label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite Bands19.TIF,10,155.5964286,158,12.39374791,81.53214286,73.5,24.27827591,0,0,0,280
not building,/content/CompositeTiles/Composite Bands19.TIF,11,96.28205128,93,8.807626992,142.3076923,140.5,18.36824719,0,0,0,156
not building,/content/CompositeTiles/Composite Bands19.TIF,12,100.7163375,100,9.129743186,145.8420108,142,22.53320299,0,0,0,557
not building,/content/CompositeTiles/Composite Bands19.TIF,13,97.60659898,93,8.219084953,137.9365482,134,22.17920859,0,0,0,394
not building,/content/CompositeTiles/Composite Bands19.TIF,14,116.9955457,117,15.39531001,136.6213808,134,16.0994705,0,0,0,449
not building,/content/CompositeTiles/Composite Bands19.TIF,15,96.59173127,97,6.910556943,139.2945736,135,19.16650951,0,0,0,387
not building,/content/CompositeTiles/Composite Bands19.TIF,16,108.8236994,116,15.55730091,119.6127168,116,20.48826705,0,0,0,346
not building,/content/CompositeTiles/Composite Bands19.TIF,17,147.0215827,144,13.24341434,86.87769784,73,26.4029267,0,0,0,139
not building,/content/CompositeTiles/Composite Bands19.TIF,18,95.32272727,95,3.522709677,182.2,180,22.21150398,0,0,0,220
not building,/content/CompositeTiles/Composite Bands19.TIF,19,120.3924812,129,20.37734856,246.7046617,255,18.02964958,0,0,0,3325
not building,/content/CompositeTiles/Composite Bands19.TIF,20,154.4747475,156,11.38255216,80.03367003,74,23.5501945,0,0,0,297
not building,/content/CompositeTiles/Composite Bands19.TIF,21,136.360515,135,16.00049848,100.6480687,90,38.68155129,0,0,0,233
not building,/content/CompositeTiles/Composite Bands19.TIF,22,132.0964333,128,22.97278731,115.2655218,124,35.37550276,0,0,0,757
building,/content/CompositeTiles/Composite Bands19.TIF,23,96.41284404,94,7.94827815,134.441896,131,19.86326701,0,0,0,654
not building,/content/CompositeTiles/Composite Bands19.TIF,24,137.2592593,135,9.783177521,178.6064815,171.5,39.52282222,0,0,0,216
not building,/content/CompositeTiles/Composite Bands19.TIF,25,96.6882716,93,9.295145991,151.2932099,148,21.77955953,0,0,0,324
not building,/content/CompositeTiles/Composite Bands19.TIF,26,137.8958333,137,8.890764699,175.0952381,166,40.55936832,0,0,0,336
not building,/content/CompositeTiles/Composite Bands19.TIF,27,156.48,163,20.40393862,166.9511111,166,26.82407395,0,0,0,225
not building,/content/CompositeTiles/Composite Bands19.TIF,28,143.9615385,148,21.13196771,114.0153846,101.5,35.02372484,0,0,0,130
not building,/content/CompositeTiles/Composite Bands19.TIF,29,98.11217839,86,22.43254281,254.8826758,255,1.607217333,0,0,0,5830
not building,/content/CompositeTiles/Composite Bands19.TIF,30,94.78450363,95,5.324306005,173.3438257,171,27.59896025,0,0,0,413
not building,/content/CompositeTiles/Composite Bands19.TIF,31,137.7915254,138,20.49933267,174.2779661,187,71.85286772,0,0,0,590
not building,/content/CompositeTiles/Composite Bands19.TIF,32,88.77011494,87,5.866133367,255,255,0,0,0,0,435
not building,/content/CompositeTiles/Composite Bands19.TIF,33,91.45652174,89,7.464524374,254.9257246,255,1.743494487,0,0,0,552
not building,/content/CompositeTiles/Composite Bands19.TIF,34,158.9693431,160,12.96240247,230.6948905,255,38.87977411,0,0,0,685
building,/content/CompositeTiles/Composite Bands19.TIF,35,97.57692308,93,11.87956958,94.94457014,94,10.35349658,0,0,0,884
not building,/content/CompositeTiles/Composite Bands19.TIF,36,94,94,6.714054962,161.9790576,156,27.97754487,0,0,0,191
not building,/content/CompositeTiles/Composite Bands19.TIF,37,135.5317096,130,19.94323069,247.2288603,255,24.593665,0,0,0,2176
not building,/content/CompositeTiles/Composite Bands19.TIF,38,157.1501597,157,11.08447703,183.8306709,179,41.87399422,0,0,0,626
not building,/content/CompositeTiles/Composite Bands19.TIF,39,111.301855,108,19.4130121,210.4907251,255,52.61871183,0,0,0,593
not building,/content/CompositeTiles/Composite Bands19.TIF,40,151,153.5,17.76216833,255,255,0,0,0,0,186
not building,/content/CompositeTiles/Composite Bands19.TIF,41,124.0564516,122,15.88380308,254.4865591,255,4.821806647,0,0,0,372
not building,/content/CompositeTiles/Composite Bands19.TIF,42,92.19854015,88,9.53510598,185.3824818,162,66.51177153,0,0,0,685
not building,/content/CompositeTiles/Composite Bands19.TIF,43,106.8371087,100,21.71957032,254.7492792,255,3.492674361,0,0,0,9712
not building,/content/CompositeTiles/Composite Bands19.TIF,44,148.7457983,150,17.64342437,250.1197479,255,16.15183175,0,0,0,1904
building,/content/CompositeTiles/Composite Bands19.TIF,45,96.10483871,94,8.118893287,157.7016129,149,29.07789312,0,0,0,248
not building,/content/CompositeTiles/Composite Bands19.TIF,46,142.9558011,144,16.03615501,106.8508287,99,26.89194383,0,0,0,181
building,/content/CompositeTiles/Composite Bands19.TIF,47,94.88235294,91,6.434121842,139.5588235,136,18.89972172,0,0,0,170
building,/content/CompositeTiles/Composite Bands19.TIF,48,98.07079646,95,8.115010471,148.0530973,141,24.34862599,0,0,0,226
not building,/content/CompositeTiles/Composite Bands19.TIF,49,154.9655172,152,11.45049141,179.2873563,175.5,29.43213821,0,0,0,174
not building,/content/CompositeTiles/Composite Bands19.TIF,50,95.58536585,92.5,6.697805525,156.2520325,147,32.59198203,0,0,0,246
not building,/content/CompositeTiles/Composite Bands19.TIF,51,90.32321041,88,8.729092362,150.4555315,138,36.24268461,0,0,0,461
not building,/content/CompositeTiles/Composite Bands19.TIF,52,97.59915612,97.5,7.392526683,153.8101266,149,21.51316501,0,0,0,474
not building,/content/CompositeTiles/Composite Bands19.TIF,53,95.59328358,94,6.122099652,171.0074627,163.5,22.19822377,0,0,0,268
not building,/content/CompositeTiles/Composite Bands19.TIF,54,142.8434343,146,14.47396591,253.7121212,255,7.976477701,0,0,0,396
not building,/content/CompositeTiles/Composite Bands19.TIF,55,148.7817797,147,11.43260681,255,255,0,0,0,0,472
not building,/content/CompositeTiles/Composite Bands19.TIF,56,91.5248731,88,11.11205686,156.5411168,143,36.74249238,0,0,0,985
not building,/content/CompositeTiles/Composite Bands19.TIF,57,89.94758065,84,13.62018168,151.2822581,132,45.65580564,0,0,0,248
not building,/content/CompositeTiles/Composite Bands19.TIF,58,144.4313187,149,14.4647908,255,255,0,0,0,0,1456
not building,/content/CompositeTiles/Composite Bands19.TIF,59,142.0146699,143,16.00793752,126.2420538,113,43.4037461,0,0,0,409
not building,/content/CompositeTiles/Composite Bands19.TIF,60,148.143535,152,23.6641094,236.539739,255,39.14330848,0,0,0,843
not building,/content/CompositeTiles/Composite Bands19.TIF,61,98.74782609,89,16.99557153,160.6869565,157,30.94043793,0,0,0,115
not building,/content/CompositeTiles/Composite Bands19.TIF,62,94.28930818,93,6.977813818,146.8962264,141,21.85325383,0,0,0,318
not building,/content/CompositeTiles/Composite Bands19.TIF,63,99.17615658,96,13.79859968,254.9875445,255,0.295014359,0,0,0,562
not building,/content/CompositeTiles/Composite Bands19.TIF,64,100.8759124,100,11.75134423,189.8905109,184,47.25790072,0,0,0,274
not building,/content/CompositeTiles/Composite Bands19.TIF,65,90.9197861,88,8.683932176,254.513369,255,3.306707312,0,0,0,187
not building,/content/CompositeTiles/Composite Bands19.TIF,66,96.74818986,94,7.469658844,150.92679,147,21.45616756,0,0,0,1243
not building,/content/CompositeTiles/Composite Bands19.TIF,67,131.0474875,132,8.367301367,255,255,0,0,0,0,11582
not building,/content/CompositeTiles/Composite Bands19.TIF,68,92.95770152,85,14.6820182,87.632083,84,14.35462919,0,0,0,1253
not building,/content/CompositeTiles/Composite Bands19.TIF,69,103.0555556,94.5,15.77329749,121.7222222,118,23.8548983,0,0,0,180
not building,/content/CompositeTiles/Composite Bands19.TIF,70,88.64197531,83,10.17150297,147.4987654,144,15.34679356,0,0,0,405
not building,/content/CompositeTiles/Composite Bands19.TIF,71,81.92604502,81,3.38869837,192.1254019,191,4.080425126,0,0,0,311
not building,/content/CompositeTiles/Composite Bands19.TIF,72,134.2720588,140,22.64997952,85.93382353,76,33.53667926,0,0,0,136
not building,/content/CompositeTiles/Composite Bands19.TIF,73,108.7298851,105,19.35397797,106.1436782,99.5,25.83873596,0,0,0,174
not building,/content/CompositeTiles/Composite Bands19.TIF,74,90.94736842,90,5.474226405,183.6541353,184,19.88464671,0,0,0,266
not building,/content/CompositeTiles/Composite Bands19.TIF,75,96.87820513,98.5,8.760592818,133.0288462,133,6.701688551,0,0,0,312
not building,/content/CompositeTiles/Composite Bands19.TIF,76,107.2509091,110,13.03780339,128.9563636,125,23.65152129,0,0,0,275
not building,/content/CompositeTiles/Composite Bands19.TIF,77,144.6583333,143.5,12.52962877,162.1,154,33.11228372,0,0,0,120
not building,/content/CompositeTiles/Composite Bands19.TIF,78,138.0989011,143,21.95852982,104.6263736,88,44.3145967,0,0,0,182
building,/content/CompositeTiles/Composite Bands19.TIF,79,87.77324263,86,4.11493719,172.9297052,170,26.68030352,0,0,0,441
not building,/content/CompositeTiles/Composite Bands19.TIF,80,154.447619,157,13.28298658,135.9619048,126,32.75622044,0,0,0,105
not building,/content/CompositeTiles/Composite Bands19.TIF,81,151.2802548,149,10.64710983,103.7452229,98,34.43611355,0,0,0,157
not building,/content/CompositeTiles/Composite Bands19.TIF,82,145.773399,143,11.84122721,94.19704433,87,25.19403697,0,0,0,203
not building,/content/CompositeTiles/Composite Bands19.TIF,83,114.4725,115,21.80674767,79.32,70,25.91568251,0,0,0,400
not building,/content/CompositeTiles/Composite Bands19.TIF,84,98.34037267,91,15.84289083,86.83975155,84,14.06923113,0,0,0,805
not building,/content/CompositeTiles/Composite Bands19.TIF,85,83.74585635,84,1.718134335,219.2430939,221,8.126521572,0,0,0,181
not building,/content/CompositeTiles/Composite Bands19.TIF,86,86.20183486,83,7.267850302,186.6972477,180,13.92872063,0,0,0,109
not building,/content/CompositeTiles/Composite Bands19.TIF,87,113.5396825,115,21.3374193,76.06878307,69,17.32724341,0,0,0,189
not building,/content/CompositeTiles/Composite Bands19.TIF,88,106.0394366,99,18.0013652,114.9098592,110,27.05940858,0,0,0,355
not building,/content/CompositeTiles/Composite Bands19.TIF,89,132.8435252,129,13.13799112,254.6996403,255,2.37978595,0,0,0,556
not building,/content/CompositeTiles/Composite Bands19.TIF,90,153.011811,154,10.81318905,107.7834646,99,29.70359416,0,0,0,254
not building,/content/CompositeTiles/Composite Bands19.TIF,91,84.2242268,83,4.015913021,100.8801546,99,12.27907104,0,0,0,776
not building,/content/CompositeTiles/Composite Bands19.TIF,92,137.755814,137.5,13.53972282,168.5930233,175,37.05821251,0,0,0,172
not building,/content/CompositeTiles/Composite Bands19.TIF,93,99.76762821,89,19.77515058,208.9679487,209,17.45458204,0,0,0,624
not building,/content/CompositeTiles/Composite Bands19.TIF,94,109.0649819,105,16.55746987,179.8447653,155,52.78406588,0,0,0,831
not building,/content/CompositeTiles/Composite Bands19.TIF,95,88.29780801,85,7.728708037,121.6507937,111,30.89683253,0,0,0,1323
not building,/content/CompositeTiles/Composite Bands19.TIF,96,129.3458647,130,10.62133271,255,255,0,0,0,0,133
not building,/content/CompositeTiles/Composite Bands19.TIF,97,100.9534884,93,16.67215125,145.2325581,141,29.68519889,0,0,0,215
not building,/content/CompositeTiles/Composite Bands19.TIF,98,152.7270115,155,12.31752631,80.70258621,73,26.79191408,0,0,0,696
building,/content/CompositeTiles/Composite Bands19.TIF,99,89.51973684,87,4.704379811,147.6973684,144.5,12.66991852,0,0,0,152
not building,/content/CompositeTiles/Composite Bands19.TIF,100,82.99137931,83,1.453270329,104.3304598,103,11.86695851,0,0,0,348
building,/content/CompositeTiles/Composite Bands19.TIF,101,88.37313433,88,2.607885979,137.3507463,134,17.07501337,0,0,0,134
not building,/content/CompositeTiles/Composite Bands19.TIF,102,89.44927536,88,5.147213209,136.8478261,133,16.83677057,0,0,0,138
not building,/content/CompositeTiles/Composite Bands19.TIF,103,92,88,7.845943126,141.1470588,138.5,17.087805,0,0,0,136
not building,/content/CompositeTiles/Composite Bands19.TIF,104,90.96621622,89,6.659088019,139.7432432,137.5,19.21785544,0,0,0,148
not building,/content/CompositeTiles/Composite Bands19.TIF,105,92.74825175,89,6.725869618,147.3076923,144,18.96379722,0,0,0,143
not building,/content/CompositeTiles/Composite Bands19.TIF,106,89.22222222,87,6.164649614,138.4379085,135,20.21739045,0,0,0,153
not building,/content/CompositeTiles/Composite Bands19.TIF,107,90.23776224,89,4.089827124,132.4195804,129,18.53456895,0,0,0,143
not building,/content/CompositeTiles/Composite Bands19.TIF,108,94.17985612,91,8.510891709,138.4820144,136,17.54228294,0,0,0,139
not building,/content/CompositeTiles/Composite Bands19.TIF,109,92.13793103,89,7.148301645,134.6965517,131,19.93310334,0,0,0,145
not building,/content/CompositeTiles/Composite Bands19.TIF,110,91.10526316,88,5.287612361,152.7368421,150,19.33203922,0,0,0,133
not building,/content/CompositeTiles/Composite Bands19.TIF,111,145.0805369,143,10.67803163,136.0469799,125,44.94729734,0,0,0,149
not building,/content/CompositeTiles/Composite Bands19.TIF,112,89.6442953,88,6.408440141,139.7281879,134,22.7638138,0,0,0,298
not building,/content/CompositeTiles/Composite Bands19.TIF,113,90.4368932,91,4.521083088,189.3398058,190,20.00075406,0,0,0,103
not building,/content/CompositeTiles/Composite Bands19.TIF,114,138.9755236,141,12.19027201,255,255,0,0,0,0,3963
not building,/content/CompositeTiles/Composite Bands19.TIF,115,154.877907,162,16.23956482,248.7790698,255,21.80404334,0,0,0,172
not building,/content/CompositeTiles/Composite Bands19.TIF,116,149.6809701,148,12.32613758,237.738806,255,26.57007887,0,0,0,536
not building,/content/CompositeTiles/Composite Bands19.TIF,117,148.8229665,152,16.23370729,153.7990431,150,46.85504266,0,0,0,209
building,/content/CompositeTiles/Composite Bands19.TIF,118,95.60885609,94,5.068002054,131,128,20.04018104,0,0,0,271
building,/content/CompositeTiles/Composite Bands19.TIF,119,89.45303867,88,8.553218998,208.1639042,209,9.713616776,0,0,0,543
not building,/content/CompositeTiles/Composite Bands19.TIF,120,89.83823529,89,2.963554573,138.3161765,133,23.05929129,0,0,0,136
building,/content/CompositeTiles/Composite Bands19.TIF,121,95.79577465,92,9.55417373,149.5669014,145,26.282306,0,0,0,284
not building,/content/CompositeTiles/Composite Bands19.TIF,122,93.31851852,89,7.124971061,141.3259259,137,22.52104518,0,0,0,135
not building,/content/CompositeTiles/Composite Bands19.TIF,123,97.51416122,98,7.6526809,151.788671,149,22.81041028,0,0,0,459
not building,/content/CompositeTiles/Composite Bands19.TIF,124,95.15075377,92,7.404153862,163.3517588,161,22.97271452,0,0,0,199
not building,/content/CompositeTiles/Composite Bands19.TIF,125,91.12328767,89.5,5.278400561,132.6780822,130,19.5570591,0,0,0,146
not building,/content/CompositeTiles/Composite Bands19.TIF,126,99.24590164,94,11.55124823,149.2213115,144,23.26240628,0,0,0,122
not building,/content/CompositeTiles/Composite Bands19.TIF,127,151.7559242,151,15.43568373,108.7701422,94,43.33301839,0,0,0,422
not building,/content/CompositeTiles/Composite Bands19.TIF,128,93.10638298,89,8.13163172,138.9574468,136,20.32602089,0,0,0,141
not building,/content/CompositeTiles/Composite Bands19.TIF,129,140.5725191,140,10.74125281,123.5343511,113,30.30866596,0,0,0,131
not building,/content/CompositeTiles/Composite Bands19.TIF,130,91.21311475,87,13.10126355,170.647541,142.5,50.46130186,0,0,0,122
not building,/content/CompositeTiles/Composite Bands19.TIF,131,139.3793103,138.5,7.310426154,163.8965517,151,36.52877451,0,0,0,116
not building,/content/CompositeTiles/Composite Bands19.TIF,132,94.80314961,91,10.93937436,150.7165354,142,27.0126531,0,0,0,127
not building,/content/CompositeTiles/Composite Bands19.TIF,133,114.8518519,113,22.29134312,84.67592593,70,35.78804081,0,0,0,216
building,/content/CompositeTiles/Composite Bands19.TIF,134,93.87755102,93,3.572186508,168.8367347,166,24.93993896,0,0,0,147
not building,/content/CompositeTiles/Composite Bands19.TIF,135,104.1148649,99,15.91553875,127.4662162,118.5,29.09291163,0,0,0,148
not building,/content/CompositeTiles/Composite Bands19.TIF,136,90.53913043,82,13.207565,192.6521739,181,16.25826531,0,0,0,115
not building,/content/CompositeTiles/Composite Bands19.TIF,137,96.7844691,95,8.626855922,142.844691,135,27.80914065,0,0,0,631
not building,/content/CompositeTiles/Composite Bands19.TIF,138,95.81904762,92,8.432116553,198.5142857,194,28.30955224,0,0,0,105
not building,/content/CompositeTiles/Composite Bands19.TIF,139,107.2,96.5,19.95945891,165.17,157.5,35.47056667,0,0,0,100
not building,/content/CompositeTiles/Composite Bands19.TIF,140,155.4022989,158,12.5111075,96.00287356,81,41.54685062,0,0,0,348
not building,/content/CompositeTiles/Composite Bands19.TIF,141,150.513369,152,12.37129357,97.7776929,86,38.98763108,0,0,0,1309
not building,/content/CompositeTiles/Composite Bands19.TIF,142,124.5767063,123,11.06104917,255,255,0,0,0,0,1597
not building,/content/CompositeTiles/Composite Bands19.TIF,143,123.4893868,121,20.23907533,250.490566,255,20.00777928,0,0,0,848
not building,/content/CompositeTiles/Composite Bands19.TIF,144,92.75362319,89,7.222962171,143.7971014,136,28.83314302,0,0,0,138
not building,/content/CompositeTiles/Composite Bands19.TIF,145,97.51923077,97,4.381299353,202.0384615,200,20.94237656,0,0,0,260
not building,/content/CompositeTiles/Composite Bands19.TIF,146,151.6119403,154.5,16.91987723,145.2164179,138,47.41659794,0,0,0,134
not building,/content/CompositeTiles/Composite Bands19.TIF,147,86.54794521,83,8.900065819,254.6757991,255,2.41284778,0,0,0,438
not building,/content/CompositeTiles/Composite Bands19.TIF,148,97.93181818,98,4.399023965,198.5606061,197,19.40878338,0,0,0,132
not building,/content/CompositeTiles/Composite Bands19.TIF,149,134.5450062,130,15.6005591,254.2577065,255,3.961768486,0,0,0,811
building,/content/CompositeTiles/Composite Bands19.TIF,150,94.72431866,96,3.056850541,105.0083857,105,5.297633358,0,0,0,954
not building,/content/CompositeTiles/Composite Bands19.TIF,151,119.3139159,121,9.161010346,226.5889968,226,5.226520184,0,0,0,309
not building,/content/CompositeTiles/Composite Bands19.TIF,152,88.05710956,82,10.30684259,185.9067599,177.5,45.06083095,0,0,0,858
not building,/content/CompositeTiles/Composite Bands19.TIF,153,135.258183,135,12.09734819,254.999165,255,0.064608974,0,0,0,5988
not building,/content/CompositeTiles/Composite Bands19.TIF,154,119.4275809,119,7.183898095,255,255,0,0,0,0,1298
not building,/content/CompositeTiles/Composite Bands19.TIF,155,150.3921569,153,11.6384731,203.6078431,203,31.66310306,0,0,0,102
not building,/content/CompositeTiles/Composite Bands19.TIF,156,147.1711712,147,12.46752457,116.8783784,117,37.51946739,0,0,0,222
not building,/content/CompositeTiles/Composite Bands19.TIF,157,130.6060606,128,16.2012708,167.5151515,167,22.3160782,0,0,0,33
not building,/content/CompositeTiles/Composite Bands19.TIF,158,139.5652174,139,11.83886777,165.3913043,142,54.36890026,0,0,0,23
not building,/content/CompositeTiles/Composite Bands19.TIF,159,111.9444444,113,14.44903773,183.5555556,185.5,21.47795309,0,0,0,36
not building,/content/CompositeTiles/Composite Bands19.TIF,160,145.7,146,2.83019434,210.3,199.5,24.3148103,0,0,0,10
not building,/content/CompositeTiles/Composite Bands19.TIF,161,159.0909091,156.5,7.210529491,200.5909091,200.5,17.48157235,0,0,0,22
not building,/content/CompositeTiles/Composite Bands19.TIF,162,92.50524109,92,6.187706229,128.0828092,127,16.03182298,0,0,0,954
not building,/content/CompositeTiles/Composite Bands19.TIF,163,129.7945205,133,16.6420485,255,255,0,0,0,0,73
not building,/content/CompositeTiles/Composite Bands19.TIF,164,143.8108108,144,5.598444947,169.9459459,157,42.30324628,0,0,0,37
not building,/content/CompositeTiles/Composite Bands19.TIF,165,128.9886621,133,11.69650638,254.9875283,255,0.523661031,0,0,0,1764
not building,/content/CompositeTiles/Composite Bands19.TIF,166,137.5,138.5,7.466592262,211.125,207,37.47478319,0,0,0,8
not building,/content/CompositeTiles/Composite Bands19.TIF,167,142.6444444,143,6.356643264,177.0444444,161,44.23771923,0,0,0,45
not building,/content/CompositeTiles/Composite Bands19.TIF,168,130.6176471,133.5,17.48615369,255,255,0,0,0,0,68
not building,/content/CompositeTiles/Composite Bands19.TIF,169,154.5192308,153,6.237265132,171.8461538,156,41.72224301,0,0,0,52
not building,/content/CompositeTiles/Composite Bands19.TIF,170,93.18181818,94,3.189785942,165.8831169,160,27.46141285,0,0,0,77
not building,/content/CompositeTiles/Composite Bands19.TIF,171,100,86,18.61267896,152.1704545,148,26.20037369,0,0,0,88
not building,/content/CompositeTiles/Composite Bands19.TIF,172,129.2903226,135,19.292642,164.2580645,154,25.59985855,0,0,0,31
not building,/content/CompositeTiles/Composite Bands19.TIF,173,116.75,117.5,5.018714975,177.6875,173,28.21506413,0,0,0,16
not building,/content/CompositeTiles/Composite Bands19.TIF,174,103.55,102.5,11.04751103,164.75,162.5,27.59868656,0,0,0,20
not building,/content/CompositeTiles/Composite Bands19.TIF,175,88.62921348,89,4.977211038,207.9438202,205,25.52652709,0,0,0,89
not building,/content/CompositeTiles/Composite Bands19.TIF,176,112.8532028,105,28.08678053,254.1014235,255,6.760548481,0,0,0,1124
not building,/content/CompositeTiles/Composite Bands19.TIF,177,133.0674157,133,12.79904996,174.3258427,176,35.29005821,0,0,0,89
not building,/content/CompositeTiles/Composite Bands19.TIF,178,140.375,141,7.096433964,200.875,205,17.95436925,0,0,0,16
not building,/content/CompositeTiles/Composite Bands19.TIF,179,100.55,98.5,11.36870705,242.025,255,19.06762636,0,0,0,40
not building,/content/CompositeTiles/Composite Bands19.TIF,180,83.41772152,82,6.835513361,189.6329114,186,11.88784851,0,0,0,79
not building,/content/CompositeTiles/Composite Bands19.TIF,181,139,140,13.24216141,181.983871,178.5,28.45851079,0,0,0,62
not building,/content/CompositeTiles/Composite Bands19.TIF,182,134.3608141,141,25.43593423,151.3922042,129,71.99476588,0,0,0,2899
not building,/content/CompositeTiles/Composite Bands19.TIF,183,82.71755304,81,6.220250041,255,255,0,0,0,0,7258
not building,/content/CompositeTiles/Composite Bands19.TIF,184,120.5143063,127,18.99181721,254.4255294,255,6.588085681,0,0,0,16671
not building,/content/CompositeTiles/Composite Bands19.TIF,185,130.4285714,129,6.470235357,185.1587302,171,39.47601496,0,0,0,63
not building,/content/CompositeTiles/Composite Bands19.TIF,186,131.5319149,130,7.031391811,172.2340426,168,30.9695889,0,0,0,47
not building,/content/CompositeTiles/Composite Bands19.TIF,187,82.9480198,83,1.876053114,89.54950495,86,15.65943314,0,0,0,404
not building,/content/CompositeTiles/Composite Bands19.TIF,188,150.4482759,152,12.46951097,192.9310345,188,21.68573508,0,0,0,29
not building,/content/CompositeTiles/Composite Bands19.TIF,189,98.75,92,17.3230338,189,180.5,30.7408523,0,0,0,20
not building,/content/CompositeTiles/Composite Bands19.TIF,190,149.1238839,148,13.40514164,151.2857143,142.5,43.50183259,0,0,0,896
not building,/content/CompositeTiles/Composite Bands19.TIF,191,88.90697674,86,6.095419376,156.8372093,154.5,23.45250543,0,0,0,86
not building,/content/CompositeTiles/Composite Bands19.TIF,192,105.9534884,90.5,23.49314941,152.7093023,150.5,24.86094644,0,0,0,86
not building,/content/CompositeTiles/Composite Bands19.TIF,193,145.4683544,146,10.28066323,140.6075949,131,36.39460863,0,0,0,79
not building,/content/CompositeTiles/Composite Bands19.TIF,194,91.02816901,88,8.349701573,196.6619718,193,25.30876576,0,0,0,71
not building,/content/CompositeTiles/Composite Bands19.TIF,195,149.0909091,157,21.39649311,206.5,197.5,26.06765673,0,0,0,22
not building,/content/CompositeTiles/Composite Bands19.TIF,196,151.4857143,153,7.192740104,219.2571429,219,18.65221987,0,0,0,35
not building,/content/CompositeTiles/Composite Bands19.TIF,197,133.251197,134,10.70230641,255,255,0,0,0,0,33627
not building,/content/CompositeTiles/Composite Bands19.TIF,198,97.78423237,98,7.865250029,155.0155602,150,25.44546619,0,0,0,964
not building,/content/CompositeTiles/Composite Bands19.TIF,199,98.16853933,99,8.649525486,167.8651685,162,31.96247484,0,0,0,89
not building,/content/CompositeTiles/Composite Bands19.TIF,200,90.9047619,90,3.172122046,162.2261905,159,25.64703231,0,0,0,84
building,/content/CompositeTiles/Composite Bands19.TIF,201,90.88505747,91,1.718227417,156.6896552,152,24.64194646,0,0,0,87
not building,/content/CompositeTiles/Composite Bands19.TIF,202,137.967033,138,12.84690115,162.2087912,157,27.67135087,0,0,0,91
not building,/content/CompositeTiles/Composite Bands19.TIF,203,90.17642805,85,11.60749227,111.4848156,97,37.93671168,0,0,0,2766
not building,/content/CompositeTiles/Composite Bands19.TIF,204,95.17857143,94,5.523026936,190.547619,187,17.38390386,0,0,0,84
not building,/content/CompositeTiles/Composite Bands19.TIF,205,137.3488372,140.5,17.47940146,155.5581395,149.5,36.29677564,0,0,0,86
not building,/content/CompositeTiles/Composite Bands19.TIF,206,131.1813187,132,8.255476373,255,255,0,0,0,0,7644
not building,/content/CompositeTiles/Composite Bands19.TIF,207,153.7288136,153,9.808039781,213.2711864,206,32.62308141,0,0,0,59
not building,/content/CompositeTiles/Composite Bands19.TIF,208,102.3766234,95,14.86828662,175.7662338,169,33.2491172,0,0,0,77
building,/content/CompositeTiles/Composite Bands19.TIF,209,92.12195122,91,4.396201919,177.0731707,171,28.38703779,0,0,0,41
not building,/content/CompositeTiles/Composite Bands19.TIF,210,90.96,89,6.251271871,189.3,184.5,23.68396082,0,0,0,50
not building,/content/CompositeTiles/Composite Bands19.TIF,211,90.58139535,89,6.295929132,217.0697674,218,21.88808251,0,0,0,43
not building,/content/CompositeTiles/Composite Bands19.TIF,212,155.109375,154.5,9.007145059,164.703125,164.5,28.72046292,0,0,0,64
not building,/content/CompositeTiles/Composite Bands19.TIF,213,94.65263158,88,13.24566934,196.8526316,196,23.7796766,0,0,0,95
not building,/content/CompositeTiles/Composite Bands19.TIF,214,133.8428571,133,9.640147768,168.6142857,164.5,37.82149535,0,0,0,70
not building,/content/CompositeTiles/Composite Bands19.TIF,215,106.6683417,99,20.04017454,108.8341709,110.5,38.83482142,0,0,0,398
building,/content/CompositeTiles/Composite Bands19.TIF,216,86.62135922,85,7.518413002,156.684466,150,28.22761939,0,0,0,206
building,/content/CompositeTiles/Composite Bands19.TIF,217,94.09716194,90,13.81684059,251.8751252,255,15.17384289,0,0,0,2995
not building,/content/CompositeTiles/Composite Bands19.TIF,218,143.9473684,142.5,10.03007942,143.0526316,115.5,62.25814145,0,0,0,76
not building,/content/CompositeTiles/Composite Bands19.TIF,219,95.14099989,82,24.8337159,253.3165627,255,11.95565254,0,0,0,9461
not building,/content/CompositeTiles/Composite Bands19.TIF,220,162.8823529,164,11.9207301,165.2352941,151,36.61328819,0,0,0,17
not building,/content/CompositeTiles/Composite Bands19.TIF,221,153.5,152.5,6.354132514,174.375,158,33.24130525,0,0,0,16
not building,/content/CompositeTiles/Composite Bands19.TIF,222,103.1025641,106,7.242307579,200.5641026,198,16.77726617,0,0,0,39
not building,/content/CompositeTiles/Composite Bands19.TIF,223,147.125,145,8.712598636,205.75,197,37.66878681,0,0,0,40
not building,/content/CompositeTiles/Composite Bands19.TIF,224,152.25,155.5,10.49702339,171.25,160,32.90421705,0,0,0,8
not building,/content/CompositeTiles/Composite Bands19.TIF,225,153.8571429,156,11.04573054,147.1142857,141,35.04753623,0,0,0,35
not building,/content/CompositeTiles/Composite Bands19.TIF,226,152.9090909,157,12.84491088,186.2727273,163,39.41871016,0,0,0,11
not building,/content/CompositeTiles/Composite Bands19.TIF,227,158.6428571,159.5,6.596613231,191.6428571,185,14.21572139,0,0,0,14
not building,/content/CompositeTiles/Composite Bands19.TIF,228,141.6,140,11.0526015,211.92,207,24.72071196,0,0,0,50
