label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles29.TIF,1,70.83997205,71,3.461917566,118.6750524,119,9.729388771,0,0,0,1431
building,/content/CompositeTiles/Composite tiles29.TIF,2,64.30133333,63,3.264740657,154.1253333,157,12.61693141,0,0,0,375
building,/content/CompositeTiles/Composite tiles29.TIF,3,70.63425926,70,3.488145587,135.3240741,131,23.77959314,0,0,0,216
building,/content/CompositeTiles/Composite tiles29.TIF,4,65.21105528,64,3.78115911,114.5753769,109,18.31379458,0,0,0,398
building,/content/CompositeTiles/Composite tiles29.TIF,5,73.17117117,72,7.702665824,133.6486486,130,14.43384951,0,0,0,111
building,/content/CompositeTiles/Composite tiles29.TIF,6,72.49090909,71,5.420072885,124.4272727,120.5,18.87637248,0,0,0,110
building,/content/CompositeTiles/Composite tiles29.TIF,7,70.64824121,69,3.587651129,147.3316583,140,24.69086362,0,0,0,199
building,/content/CompositeTiles/Composite tiles29.TIF,8,71.41318328,71,1.593198918,111.6270096,110,7.750683637,0,0,0,622
building,/content/CompositeTiles/Composite tiles29.TIF,9,75.23622047,73,7.005573364,153.9685039,150,17.39532791,0,0,0,127
building,/content/CompositeTiles/Composite tiles29.TIF,10,79.19469027,75,11.77206714,145.3451327,141,24.50167771,0,0,0,113
building,/content/CompositeTiles/Composite tiles29.TIF,11,71.71830986,70,6.707538535,176.9084507,175,18.20110851,0,0,0,142
building,/content/CompositeTiles/Composite tiles29.TIF,12,76.712,73,9.266555779,163.592,162,17.97513661,0,0,0,125
building,/content/CompositeTiles/Composite tiles29.TIF,13,72.28244275,71,3.143574105,151.8473282,147,23.95621747,0,0,0,131
building,/content/CompositeTiles/Composite tiles29.TIF,14,72.44642857,71,6.750448776,158.9196429,154,22.03290493,0,0,0,112
building,/content/CompositeTiles/Composite tiles29.TIF,15,77.47080292,77,9.816243507,149.8941606,146,19.57392227,0,0,0,274
not building,/content/CompositeTiles/Composite tiles29.TIF,16,158.7951289,159,7.604638104,187.2636103,183,54.52818592,0,0,0,698
building,/content/CompositeTiles/Composite tiles29.TIF,17,64.56164384,64,3.024947872,160.9543379,157,17.25070886,0,0,0,219
building,/content/CompositeTiles/Composite tiles29.TIF,18,73.06,73,4.415472795,118.95,115,17.93843639,0,0,0,100
building,/content/CompositeTiles/Composite tiles29.TIF,19,79.953125,75,13.09810302,167.4375,163.5,18.77363094,0,0,0,128
building,/content/CompositeTiles/Composite tiles29.TIF,20,76.97435897,74,12.17813758,125.1923077,121,21.17664273,0,0,0,156
building,/content/CompositeTiles/Composite tiles29.TIF,21,73.34285714,72,3.585230474,178.9285714,174.5,20.66662004,0,0,0,140
not building,/content/CompositeTiles/Composite tiles29.TIF,22,128.6157025,134,20.94298245,154.0330579,144.5,45.26632556,0,0,0,242
building,/content/CompositeTiles/Composite tiles29.TIF,23,74.54471545,72,6.071728478,144.5203252,137,26.37544731,0,0,0,123
building,/content/CompositeTiles/Composite tiles29.TIF,24,72.91324201,72,4.98552773,120.4703196,116,21.56931664,0,0,0,219
building,/content/CompositeTiles/Composite tiles29.TIF,25,68.92857143,68,3.051095487,173.8928571,172,26.33756048,0,0,0,140
building,/content/CompositeTiles/Composite tiles29.TIF,26,82.26724138,71,21.30782508,167.0603448,160,25.59070709,0,0,0,116
building,/content/CompositeTiles/Composite tiles29.TIF,27,72.58730159,71,4.454834793,153.7301587,150.5,22.9790839,0,0,0,126
building,/content/CompositeTiles/Composite tiles29.TIF,28,75.44252874,74,5.884386748,167.8103448,152.5,40.40290912,0,0,0,174
building,/content/CompositeTiles/Composite tiles29.TIF,29,79.04137931,73,13.06528745,135.7034483,130,25.46589989,0,0,0,145
not building,/content/CompositeTiles/Composite tiles29.TIF,30,121.9183673,127,13.59096849,255,255,0,0,0,0,147
building,/content/CompositeTiles/Composite tiles29.TIF,31,69.71929825,68,4.168614503,168.8859649,168,24.96480286,0,0,0,114
building,/content/CompositeTiles/Composite tiles29.TIF,32,71.87676056,69,9.265771978,206.0739437,208.5,39.92340586,0,0,0,284
building,/content/CompositeTiles/Composite tiles29.TIF,33,72.27645051,71,4.14687987,156.9419795,146,34.64574565,0,0,0,293
building,/content/CompositeTiles/Composite tiles29.TIF,34,72.32142857,71,5.05837522,160.1130952,156.5,25.70446172,0,0,0,168
not building,/content/CompositeTiles/Composite tiles29.TIF,35,127.5567686,133,21.88991034,134.6899563,125.5,46.47932286,0,0,0,458
building,/content/CompositeTiles/Composite tiles29.TIF,36,71.5195122,70,5.926036783,187.4585366,180,39.57825823,0,0,0,410
not building,/content/CompositeTiles/Composite tiles29.TIF,37,96.54222973,94,8.98380778,255,255,0,0,0,0,1776
not building,/content/CompositeTiles/Composite tiles29.TIF,38,144.1684783,146,8.322891812,203.8369565,197,35.53038417,0,0,0,184
building,/content/CompositeTiles/Composite tiles29.TIF,39,73.62857143,71,7.633893275,138.8142857,125,35.94849206,0,0,0,140
not building,/content/CompositeTiles/Composite tiles29.TIF,40,157.3530499,159,10.35341903,200.5489834,204,45.05351002,0,0,0,541
building,/content/CompositeTiles/Composite tiles29.TIF,41,75.44516129,74,5.452601552,114.716129,111,18.42850346,0,0,0,155
not building,/content/CompositeTiles/Composite tiles29.TIF,42,148.9459459,150,8.715692421,130.7364865,101,72.31396089,0,0,0,296
building,/content/CompositeTiles/Composite tiles29.TIF,43,76.21794872,75,6.73695512,120.6300366,118,19.00449472,0,0,0,546
not building,/content/CompositeTiles/Composite tiles29.TIF,44,155.6082167,157,11.98992846,228.0440607,255,38.41504695,0,0,0,3359
building,/content/CompositeTiles/Composite tiles29.TIF,45,69.84375,67,10.00554859,79.07291667,67,34.54262005,0,0,0,192
building,/content/CompositeTiles/Composite tiles29.TIF,46,71.65461847,70,6.730705635,103.0160643,96,24.87897903,0,0,0,249
building,/content/CompositeTiles/Composite tiles29.TIF,47,72.75899281,71,4.721317231,122.2122302,119,15.67228209,0,0,0,278
building,/content/CompositeTiles/Composite tiles29.TIF,48,74.27898551,71,9.326508526,119.634058,114,20.9255097,0,0,0,276
building,/content/CompositeTiles/Composite tiles29.TIF,49,71.73,70,7.469076248,125.58,123.5,18.38188238,0,0,0,200
building,/content/CompositeTiles/Composite tiles29.TIF,50,73.76470588,71,10.34329988,121.4705882,118,18.02242932,0,0,0,204
building,/content/CompositeTiles/Composite tiles29.TIF,51,71.525,69,8.220363435,119.73125,116,15.78358399,0,0,0,160
building,/content/CompositeTiles/Composite tiles29.TIF,52,77.2097561,74,11.00110427,118.2,115,14.92955818,0,0,0,205
building,/content/CompositeTiles/Composite tiles29.TIF,53,74.1880597,72,8.634735862,139.8149254,136,17.57512874,0,0,0,335
building,/content/CompositeTiles/Composite tiles29.TIF,54,74.42391304,72,8.654520929,114.6608696,112,17.47725825,0,0,0,460
building,/content/CompositeTiles/Composite tiles29.TIF,55,78.53773585,76,9.399091213,110.1084906,106,17.60956332,0,0,0,212
building,/content/CompositeTiles/Composite tiles29.TIF,56,75.32802548,73,9.494754398,121.9936306,117,22.23570802,0,0,0,314
not building,/content/CompositeTiles/Composite tiles29.TIF,57,64.375,63,4.589608176,253.5833333,255,9.537011797,0,0,0,624
building,/content/CompositeTiles/Composite tiles29.TIF,58,78.8056872,72,17.33377838,122.9478673,116,25.44042633,0,0,0,211
building,/content/CompositeTiles/Composite tiles29.TIF,59,67.85185185,65,7.39721521,164.2116402,161,19.85656694,0,0,0,189
building,/content/CompositeTiles/Composite tiles29.TIF,60,71.83257919,70,7.663395225,102.3733032,94,30.90671283,0,0,0,442
building,/content/CompositeTiles/Composite tiles29.TIF,61,77.23017903,73,13.77358789,129.2736573,126,19.65519387,0,0,0,391
building,/content/CompositeTiles/Composite tiles29.TIF,62,72.47925608,71,9.310142547,121.2646638,115,23.33895407,0,0,0,699
building,/content/CompositeTiles/Composite tiles29.TIF,63,70.43263288,71,4.292255724,123.7391842,123,5.924115082,0,0,0,809
building,/content/CompositeTiles/Composite tiles29.TIF,64,70.83128834,70,4.162983555,118.7730061,113,21.07474301,0,0,0,326
not building,/content/CompositeTiles/Composite tiles29.TIF,65,159.5549738,161,8.030430597,138.5968586,128,33.82894746,0,0,0,191
not building,/content/CompositeTiles/Composite tiles29.TIF,66,152.1413502,153,7.857046816,157.7995781,143.5,53.7269617,0,0,0,474
building,/content/CompositeTiles/Composite tiles29.TIF,67,72.26865672,71,5.661905757,141.318408,138,20.77929771,0,0,0,201
building,/content/CompositeTiles/Composite tiles29.TIF,68,76.5243553,72,12.69975554,126.1131805,121,23.75393373,0,0,0,698
not building,/content/CompositeTiles/Composite tiles29.TIF,69,112.1094127,115,32.96660979,185.3145615,182,61.16612836,0,0,0,1243
not building,/content/CompositeTiles/Composite tiles29.TIF,70,125.0028885,126,7.42009176,254.943963,255,1.001894339,0,0,0,1731
not building,/content/CompositeTiles/Composite tiles29.TIF,71,90.34042553,85,26.2961742,253.7343857,255,10.81942022,0,0,0,1457
building,/content/CompositeTiles/Composite tiles29.TIF,72,79,73,13.85504472,158.4528302,156,27.40029337,0,0,0,106
building,/content/CompositeTiles/Composite tiles29.TIF,73,76.36363636,72,14.55519779,124.2097902,118,25.09223632,0,0,0,429
building,/content/CompositeTiles/Composite tiles29.TIF,74,75.03846154,72,6.716688568,150.0192308,143,28.42206419,0,0,0,156
building,/content/CompositeTiles/Composite tiles29.TIF,75,73.49207673,71,9.553749214,122.0266889,115,28.71645551,0,0,0,1199
not building,/content/CompositeTiles/Composite tiles29.TIF,76,130.9093264,141,24.95347102,198.7629534,215,56.24131045,0,0,0,772
not building,/content/CompositeTiles/Composite tiles29.TIF,77,155.78125,154,11.86837809,177.453125,171,40.84514571,0,0,0,128
not building,/content/CompositeTiles/Composite tiles29.TIF,78,97.00403226,96,24.77454762,232.1564516,255,39.03947184,0,0,0,1240
not building,/content/CompositeTiles/Composite tiles29.TIF,79,140.2621083,146,19.64875949,162.957265,149,51.44715871,0,0,0,351
building,/content/CompositeTiles/Composite tiles29.TIF,80,72.10185185,71,3.863264343,165.4444444,157,34.00172472,0,0,0,108
not building,/content/CompositeTiles/Composite tiles29.TIF,81,164.2826087,164,5.731920702,172.7391304,160.5,47.36178279,0,0,0,184
building,/content/CompositeTiles/Composite tiles29.TIF,82,72.40384615,71,5.030393325,198.9871795,197,27.34231884,0,0,0,156
building,/content/CompositeTiles/Composite tiles29.TIF,83,67.02158273,67,3.842150975,153.0935252,156,32.00885491,0,0,0,278
building,/content/CompositeTiles/Composite tiles29.TIF,84,67.64792899,68,7.420406764,153.5769231,146,20.79346876,0,0,0,338
building,/content/CompositeTiles/Composite tiles29.TIF,85,69.25629139,69,6.551467923,134.4781457,121,43.20204173,0,0,0,1510
building,/content/CompositeTiles/Composite tiles29.TIF,86,68.88773389,66,10.13340718,157.8503119,181,34.65923278,0,0,0,481
building,/content/CompositeTiles/Composite tiles29.TIF,87,78.50364964,76,7.747025883,178.5620438,174,25.79448855,0,0,0,137
not building,/content/CompositeTiles/Composite tiles29.TIF,88,106.5150754,103.5,32.46990913,208.6507538,224,45.50317386,0,0,0,398
building,/content/CompositeTiles/Composite tiles29.TIF,89,82.2254902,73,18.05270436,120.6764706,112,24.89001759,0,0,0,102
not building,/content/CompositeTiles/Composite tiles29.TIF,90,133.6276803,132,12.14900079,137.6413255,124,47.37877738,0,0,0,513
not building,/content/CompositeTiles/Composite tiles29.TIF,91,134.1032258,139,21.18525787,114.5870968,95,56.15402632,0,0,0,155
not building,/content/CompositeTiles/Composite tiles29.TIF,92,136.1703125,137,13.4106089,133.8078125,121,48.59580359,0,0,0,640
not building,/content/CompositeTiles/Composite tiles29.TIF,93,152.8571429,158,19.42837447,183.2098214,189,45.80963806,0,0,0,224
not building,/content/CompositeTiles/Composite tiles29.TIF,94,142.5756757,143,18.48084334,116.2027027,101,56.58401544,0,0,0,370
building,/content/CompositeTiles/Composite tiles29.TIF,95,67.40727273,67,3.582982736,180.0945455,183,14.37846139,0,0,0,275
building,/content/CompositeTiles/Composite tiles29.TIF,96,79.63157895,77,7.09028636,154.3881579,148,26.07909259,0,0,0,152
building,/content/CompositeTiles/Composite tiles29.TIF,97,72.4875,71,7.50248917,148.75625,137.5,40.77955169,0,0,0,160
building,/content/CompositeTiles/Composite tiles29.TIF,98,68.16129032,68,3.054312384,126.3951613,120.5,25.07370379,0,0,0,124
not building,/content/CompositeTiles/Composite tiles29.TIF,99,158.1176471,160.5,13.63623641,190.9313725,196.5,57.44806005,0,0,0,102
building,/content/CompositeTiles/Composite tiles29.TIF,100,90.4605475,79,21.60001951,196.3140097,186,42.73782126,0,0,0,621
not building,/content/CompositeTiles/Composite tiles29.TIF,101,127.6457143,126,21.97089429,79.73714286,70,35.37552896,0,0,0,175
building,/content/CompositeTiles/Composite tiles29.TIF,102,75.18309859,72,13.20297647,127.7323944,113.5,31.62097617,0,0,0,142
building,/content/CompositeTiles/Composite tiles29.TIF,103,71.1965812,69,8.878322122,146.1452991,131,36.9992527,0,0,0,117
building,/content/CompositeTiles/Composite tiles29.TIF,104,73.36220472,73,5.47675013,159.7716535,155,23.91757137,0,0,0,127
building,/content/CompositeTiles/Composite tiles29.TIF,105,71.23913043,66,15.42187151,120.3315217,116,20.62485536,0,0,0,184
building,/content/CompositeTiles/Composite tiles29.TIF,106,72.59803922,70,9.307660564,125.2647059,118,25.86159484,0,0,0,102
building,/content/CompositeTiles/Composite tiles29.TIF,107,85.69910714,76,20.4638095,171.1910714,159,44.79691386,0,0,0,1120
not building,/content/CompositeTiles/Composite tiles29.TIF,108,144.9655172,143,9.856672022,118.0517241,108,50.77602014,0,0,0,116
not building,/content/CompositeTiles/Composite tiles29.TIF,109,160.1086262,164,17.41453863,118.658147,99,56.59068951,0,0,0,313
not building,/content/CompositeTiles/Composite tiles29.TIF,110,158.4152542,159,11.92940127,98.24576271,76.5,47.18300765,0,0,0,118
not building,/content/CompositeTiles/Composite tiles29.TIF,111,120.5047619,118,24.95715331,134.8761905,126,56.76697485,0,0,0,105
building,/content/CompositeTiles/Composite tiles29.TIF,112,71.10655738,71,2.873871488,134.8770492,130.5,23.99883121,0,0,0,122
not building,/content/CompositeTiles/Composite tiles29.TIF,113,138.9723201,139,6.6747531,255,255,0,0,0,0,1987
building,/content/CompositeTiles/Composite tiles29.TIF,114,76.93125,76,6.359168455,174.25625,164,25.48461469,0,0,0,160
not building,/content/CompositeTiles/Composite tiles29.TIF,115,158.7820513,160,10.33124144,173.5128205,164,50.03517829,0,0,0,156
not building,/content/CompositeTiles/Composite tiles29.TIF,116,153.7739726,154,10.09686231,145.6689498,132.5,52.43132054,0,0,0,438
building,/content/CompositeTiles/Composite tiles29.TIF,117,73.59214309,74,3.098828181,97.19929735,97,7.336716954,0,0,0,3131
building,/content/CompositeTiles/Composite tiles29.TIF,118,74.39498433,73,7.001619153,93.28213166,69,60.08707392,0,0,0,638
building,/content/CompositeTiles/Composite tiles29.TIF,119,107.4545455,100,27.39237995,165.2727273,166,20.21525486,0,0,0,275
not building,/content/CompositeTiles/Composite tiles29.TIF,120,148.9943978,152,17.45726986,103.7394958,91,31.81832062,0,0,0,357
not building,/content/CompositeTiles/Composite tiles29.TIF,121,149.2098765,151,11.13410515,135.7407407,113,65.13102232,0,0,0,324
building,/content/CompositeTiles/Composite tiles29.TIF,122,71.9140625,70,9.839753033,132.8632813,130,20.08227363,0,0,0,256
not building,/content/CompositeTiles/Composite tiles29.TIF,123,165.6622296,165,10.52201816,151.8369384,140,70.04379448,0,0,0,601
building,/content/CompositeTiles/Composite tiles29.TIF,124,64.55541069,63,6.806067069,114.4237288,108,31.26288601,0,0,0,767
not building,/content/CompositeTiles/Composite tiles29.TIF,125,62.97867565,62,5.877976819,253.9887767,255,9.422487118,0,0,0,891
not building,/content/CompositeTiles/Composite tiles29.TIF,126,155.5992218,159,14.13769416,148.3618677,133,60.53931887,0,0,0,257
building,/content/CompositeTiles/Composite tiles29.TIF,127,64.82183908,64,4.708440093,96.71264368,92,21.58991253,0,0,0,348
building,/content/CompositeTiles/Composite tiles29.TIF,128,69.21542553,70,4.28119047,171.1223404,170,10.99569214,0,0,0,376
building,/content/CompositeTiles/Composite tiles29.TIF,129,64.05555556,62,7.382886603,125.0353535,120,23.56784238,0,0,0,396
not building,/content/CompositeTiles/Composite tiles29.TIF,130,143.0681818,145,16.28216778,139.3636364,119,74.37367495,0,0,0,132
building,/content/CompositeTiles/Composite tiles29.TIF,131,73.7712305,75,4.126635473,91.42287695,92,6.635968638,0,0,0,577
building,/content/CompositeTiles/Composite tiles29.TIF,132,70.23857868,69,4.658809025,166.0456853,161,29.49374784,0,0,0,197
not building,/content/CompositeTiles/Composite tiles29.TIF,133,167.3030303,168,11.58347355,182.1080808,180,61.2894065,0,0,0,990
not building,/content/CompositeTiles/Composite tiles29.TIF,134,155.1411765,157,14.87548551,151.3647059,144,30.10163062,0,0,0,340
not building,/content/CompositeTiles/Composite tiles29.TIF,135,160.9449838,161,8.916307144,173.1055016,161,51.48722658,0,0,0,1545
not building,/content/CompositeTiles/Composite tiles29.TIF,136,82.62664165,81,8.958807304,254.9287054,255,0.98133692,0,0,0,533
not building,/content/CompositeTiles/Composite tiles29.TIF,137,138.1309904,136,9.851878949,254.9744409,255,0.451463814,0,0,0,313
not building,/content/CompositeTiles/Composite tiles29.TIF,138,88.37973388,77,24.67044027,253.7543501,255,10.81523642,0,0,0,977
building,/content/CompositeTiles/Composite tiles29.TIF,139,66.44117647,65,4.751828398,178.9411765,162.5,34.16420083,0,0,0,102
not building,/content/CompositeTiles/Composite tiles29.TIF,140,153.6215385,154,10.86237202,145.5148718,126,67.22290158,0,0,0,975
not building,/content/CompositeTiles/Composite tiles29.TIF,141,65.38964578,63,6.320521625,252.5340599,255,14.77389297,0,0,0,734
building,/content/CompositeTiles/Composite tiles29.TIF,142,72.07296137,70,8.306561773,138.4356223,134,24.79151561,0,0,0,466
not building,/content/CompositeTiles/Composite tiles29.TIF,143,66.74494382,66,4.249137685,250.811236,255,14.54888264,0,0,0,890
not building,/content/CompositeTiles/Composite tiles29.TIF,144,86.89228723,75,25.91599244,217.1236702,255,45.56549966,0,0,0,752
building,/content/CompositeTiles/Composite tiles29.TIF,145,255,255,0,255,255,0,255,255,0,16765
building,/content/CompositeTiles/Composite tiles29.TIF,146,76.4822335,76,4.462584338,125.0050761,120,24.23394805,0,0,0,197
building,/content/CompositeTiles/Composite tiles29.TIF,147,74.42424242,71,13.06232851,123.0798898,117,27.14245062,0,0,0,363
not building,/content/CompositeTiles/Composite tiles29.TIF,148,155.9405941,157.5,10.52984611,142.3168317,131.5,32.06751254,0,0,0,202
building,/content/CompositeTiles/Composite tiles29.TIF,149,70.83881579,70,6.367862871,114.3618421,112,21.31794072,0,0,0,304
building,/content/CompositeTiles/Composite tiles29.TIF,150,69.36431227,68,4.619458359,139.0260223,130,31.73676687,0,0,0,269
building,/content/CompositeTiles/Composite tiles29.TIF,151,73.55837563,70,11.88365312,138.0659898,132,19.90486793,0,0,0,197
not building,/content/CompositeTiles/Composite tiles29.TIF,152,129.9363636,135,20.20205987,85.65,67,48.68871673,0,0,0,220
not building,/content/CompositeTiles/Composite tiles29.TIF,153,126.0186916,131.5,23.26482295,111.9392523,102.5,36.33593329,0,0,0,214
building,/content/CompositeTiles/Composite tiles29.TIF,154,70.07272727,71,3.233468232,138.3151515,132,26.74181972,0,0,0,165
building,/content/CompositeTiles/Composite tiles29.TIF,155,65.61654135,65,3.027994211,119.0601504,115,22.89753554,0,0,0,133
building,/content/CompositeTiles/Composite tiles29.TIF,156,64.28169014,64,2.568405537,101.584507,86,36.74105102,0,0,0,142
building,/content/CompositeTiles/Composite tiles29.TIF,157,74.51666667,72,9.121388174,128.075,122,20.17637335,0,0,0,120
building,/content/CompositeTiles/Composite tiles29.TIF,158,73.25581395,72,5.119167613,166.5503876,163,19.5974849,0,0,0,129
building,/content/CompositeTiles/Composite tiles29.TIF,159,81.18627451,73.5,15.21205043,116.3627451,110,24.94063116,0,0,0,102
not building,/content/CompositeTiles/Composite tiles29.TIF,160,162.1870748,160,11.73498619,128.0102041,110,65.61900363,0,0,0,294
building,/content/CompositeTiles/Composite tiles29.TIF,161,72.72277228,71,5.759398366,144.970297,135,33.95613228,0,0,0,101
building,/content/CompositeTiles/Composite tiles29.TIF,162,71.52739726,70,3.819910358,172.1849315,168,25.17962958,0,0,0,146
not building,/content/CompositeTiles/Composite tiles29.TIF,163,125.4028436,130,19.14558322,127.5687204,108,48.56664711,0,0,0,211
building,/content/CompositeTiles/Composite tiles29.TIF,164,74.02836879,73,5.845460459,134.2659574,131,20.23225544,0,0,0,282
building,/content/CompositeTiles/Composite tiles29.TIF,165,75.08035714,73,8.493315011,123.8392857,118,23.82396511,0,0,0,224
building,/content/CompositeTiles/Composite tiles29.TIF,166,73.81954887,72,6.253822394,171.3233083,167,26.0305052,0,0,0,133
building,/content/CompositeTiles/Composite tiles29.TIF,167,72.68965517,69,9.978782485,171.6982759,167,24.13440091,0,0,0,116
building,/content/CompositeTiles/Composite tiles29.TIF,168,72.23308271,72,3.005977048,179.8796992,179,22.29603882,0,0,0,133
building,/content/CompositeTiles/Composite tiles29.TIF,169,73.69291339,72,12.01672837,184.488189,183,23.63497546,0,0,0,127
not building,/content/CompositeTiles/Composite tiles29.TIF,170,158.254902,167,19.0678285,107.3823529,87.5,53.81195365,0,0,0,102
building,/content/CompositeTiles/Composite tiles29.TIF,171,73.64473684,72,7.154689201,176.3157895,175.5,23.52530023,0,0,0,152
building,/content/CompositeTiles/Composite tiles29.TIF,172,79.07751938,74,15.03773672,153.6589147,149,25.67854234,0,0,0,129
building,/content/CompositeTiles/Composite tiles29.TIF,173,66.13586957,66,2.401995616,126.7282609,116,30.4297492,0,0,0,184
building,/content/CompositeTiles/Composite tiles29.TIF,174,72.30357143,71,3.963762836,166.5178571,163,26.44501781,0,0,0,112
building,/content/CompositeTiles/Composite tiles29.TIF,175,69.96747967,70,3.329920918,127.2439024,111,38.79597277,0,0,0,123
building,/content/CompositeTiles/Composite tiles29.TIF,176,71.88181818,71,4.019796056,132.7636364,119.5,38.22229889,0,0,0,110
not building,/content/CompositeTiles/Composite tiles29.TIF,177,25.28025478,0,33.12913056,44.24203822,0,87.05422582,0,0,0,157
building,/content/CompositeTiles/Composite tiles29.TIF,178,73.60952381,73,5.596759672,178.8190476,174,25.245379,0,0,0,105
building,/content/CompositeTiles/Composite tiles29.TIF,179,79.96527778,73,19.68163738,172.0069444,170,26.11579357,0,0,0,144
not building,/content/CompositeTiles/Composite tiles29.TIF,180,133.1555556,143,27.15036775,140.75,139,38.07198956,0,0,0,180
building,/content/CompositeTiles/Composite tiles29.TIF,181,66.67938931,65,4.913398376,162.4885496,158,26.11348294,0,0,0,131
building,/content/CompositeTiles/Composite tiles29.TIF,182,71.84782609,69,8.423485263,136.2826087,119,43.8157521,0,0,0,230
building,/content/CompositeTiles/Composite tiles29.TIF,183,73.06306306,72,10.09083009,123.2792793,114,29.2029775,0,0,0,111
building,/content/CompositeTiles/Composite tiles29.TIF,184,74.29012346,73,6.72629087,169.6296296,166,23.56129094,0,0,0,162
building,/content/CompositeTiles/Composite tiles29.TIF,185,68.83168317,68,3.365725046,131.0792079,124,27.76374271,0,0,0,101
building,/content/CompositeTiles/Composite tiles29.TIF,186,67.38427948,65,5.984763553,178.2270742,174,20.22754749,0,0,0,229
building,/content/CompositeTiles/Composite tiles29.TIF,187,80.25210084,76,16.0499318,177.9327731,170,32.17356582,0,0,0,119
not building,/content/CompositeTiles/Composite tiles29.TIF,188,158.0686275,157,9.830185409,123.7254902,98.5,63.8512605,0,0,0,102
building,/content/CompositeTiles/Composite tiles29.TIF,189,84.4,75,23.57367729,149.6782609,145,24.28223463,0,0,0,115
building,/content/CompositeTiles/Composite tiles29.TIF,190,72.31472081,70,9.578552424,101.9441624,92,37.10777183,0,0,0,197
building,/content/CompositeTiles/Composite tiles29.TIF,191,81.08387097,76,16.28771745,193.6967742,183,40.96660705,0,0,0,155
not building,/content/CompositeTiles/Composite tiles29.TIF,192,162.4976959,164,11.97044148,201.8110599,214,56.22548635,0,0,0,217
not building,/content/CompositeTiles/Composite tiles29.TIF,193,156.1320755,157,7.18104879,165.5283019,153,46.08998736,0,0,0,318
building,/content/CompositeTiles/Composite tiles29.TIF,194,71.44084279,70,7.839153979,139.6272285,132,29.19265528,0,0,0,617
not building,/content/CompositeTiles/Composite tiles29.TIF,195,146.961165,150,16.41803551,120,103,49.10460402,0,0,0,103
not building,/content/CompositeTiles/Composite tiles29.TIF,196,78.13084112,67,22.25640058,157.0186916,154,58.4484726,0,0,0,107
not building,/content/CompositeTiles/Composite tiles29.TIF,197,127.0952381,134,24.09584979,232.2539683,251.5,34.61235134,0,0,0,252
not building,/content/CompositeTiles/Composite tiles29.TIF,198,150.4108527,154,13.5364065,242.9069767,255,33.17102543,0,0,0,129
building,/content/CompositeTiles/Composite tiles29.TIF,199,69.76190476,70,3.586081054,156.4821429,145,43.57860621,0,0,0,168
building,/content/CompositeTiles/Composite tiles29.TIF,200,80.71428571,71,20.43643048,125.1879699,108,35.10717219,0,0,0,133
building,/content/CompositeTiles/Composite tiles29.TIF,201,73.92825112,74,2.527740282,103.838565,102,11.31295308,0,0,0,223
not building,/content/CompositeTiles/Composite tiles29.TIF,202,76.55570708,69,18.93860434,229.0925951,255,46.07224911,0,0,0,7333
building,/content/CompositeTiles/Composite tiles29.TIF,203,71.28888889,70,3.600137172,132.9222222,129.5,18.19598721,0,0,0,90
not building,/content/CompositeTiles/Composite tiles29.TIF,204,110.0833333,112,18.80473492,151.1041667,144.5,28.36094702,0,0,0,96
not building,/content/CompositeTiles/Composite tiles29.TIF,205,132.8235294,137,20.80507657,119.1529412,99,56.99215754,0,0,0,85
not building,/content/CompositeTiles/Composite tiles29.TIF,206,139.6865672,142,9.869611063,181.3880597,176,41.76156743,0,0,0,67
not building,/content/CompositeTiles/Composite tiles29.TIF,207,142.85,145,11.00882222,102.0666667,94.5,27.85131156,0,0,0,60
not building,/content/CompositeTiles/Composite tiles29.TIF,208,125.8762887,127,8.835562785,214.6804124,212,38.46501862,0,0,0,97
not building,/content/CompositeTiles/Composite tiles29.TIF,209,120.9393939,121,14.64931355,255,255,0,0,0,0,99
building,/content/CompositeTiles/Composite tiles29.TIF,210,73.58730159,74,4.420855769,176.6349206,173,22.70326289,0,0,0,63
not building,/content/CompositeTiles/Composite tiles29.TIF,211,148.3333333,149,5.203783727,181.6190476,177,30.78647846,0,0,0,42
building,/content/CompositeTiles/Composite tiles29.TIF,212,74.92929293,71,11.31304113,136.030303,130,28.56728883,0,0,0,99
not building,/content/CompositeTiles/Composite tiles29.TIF,213,100,98,30.15129127,213.9689781,255,50.72784966,0,0,0,1096
building,/content/CompositeTiles/Composite tiles29.TIF,214,72.81818182,68,13.74586339,204.8181818,200,14.61517382,0,0,0,55
building,/content/CompositeTiles/Composite tiles29.TIF,215,82.03125,77,16.84021299,180.125,180,14.79600875,0,0,0,32
building,/content/CompositeTiles/Composite tiles29.TIF,216,92.22680412,81,30.03245844,145.9793814,146,38.15161814,0,0,0,97
not building,/content/CompositeTiles/Composite tiles29.TIF,217,136.9079365,141,25.21264045,164.552381,159,56.38259007,0,0,0,315
building,/content/CompositeTiles/Composite tiles29.TIF,218,76.70512821,76,5.7581803,131.3589744,126,22.2583746,0,0,0,78
building,/content/CompositeTiles/Composite tiles29.TIF,219,70.43478261,69,8.177785854,132.1413043,126,26.22958068,0,0,0,92
not building,/content/CompositeTiles/Composite tiles29.TIF,220,142.8,141,9.234235816,105.8111111,92,47.62466552,0,0,0,90
