label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite Bands11.TIF,97,93.37337662,91,6.747789847,144.0194805,137,25.35999784,0,0,0,308
not building,/content/CompositeTiles/Composite Bands11.TIF,98,134.982906,141,15.95934092,146.6923077,144,25.68962062,0,0,0,117
not building,/content/CompositeTiles/Composite Bands11.TIF,99,88.32512315,87,5.405954513,255,255,0,0,0,0,203
building,/content/CompositeTiles/Composite Bands11.TIF,100,93.23287671,92,7.257533729,191.5684932,187,27.36784123,0,0,0,146
not building,/content/CompositeTiles/Composite Bands11.TIF,101,96.65909091,95,7.38839133,145.5530303,139,25.9630607,0,0,0,132
not building,/content/CompositeTiles/Composite Bands11.TIF,102,89.69135802,89,3.660405345,180.9814815,178.5,24.40210278,0,0,0,162
not building,/content/CompositeTiles/Composite Bands11.TIF,103,92.19166667,93,2.811570834,192.9333333,192.5,21.53475228,0,0,0,120
building,/content/CompositeTiles/Composite Bands11.TIF,104,93.25531915,91,7.662568367,177.0496454,173,21.16243368,0,0,0,141
building,/content/CompositeTiles/Composite Bands11.TIF,105,97.38349515,91,19.09260822,176.8058252,179,28.28600747,0,0,0,206
not building,/content/CompositeTiles/Composite Bands11.TIF,106,93.68027211,92,9.605827592,198.3537415,197,20.1432971,0,0,0,147
not building,/content/CompositeTiles/Composite Bands11.TIF,107,129.9556962,131,13.01865504,253.8734177,255,5.982817355,0,0,0,158
not building,/content/CompositeTiles/Composite Bands11.TIF,108,110.5377358,99.5,20.66070977,206.6289308,199.5,46.20817721,0,0,0,318
not building,/content/CompositeTiles/Composite Bands11.TIF,109,107.4878893,95,20.18051817,208.2283737,202,42.94500093,0,0,0,289
not building,/content/CompositeTiles/Composite Bands11.TIF,110,114.1454545,114.5,19.55395164,228.0636364,244.5,33.00751354,0,0,0,550
not building,/content/CompositeTiles/Composite Bands11.TIF,111,127.7058824,129,14.24373838,254.4485294,255,3.774566303,0,0,0,136
not building,/content/CompositeTiles/Composite Bands11.TIF,112,110.0423729,111,7.021026614,255,255,0,0,0,0,118
not building,/content/CompositeTiles/Composite Bands11.TIF,113,94.4966443,90,10.06730649,153.7684564,147,24.96796763,0,0,0,298
not building,/content/CompositeTiles/Composite Bands11.TIF,114,110.1899563,114,21.24233609,255,255,0,0,0,0,458
not building,/content/CompositeTiles/Composite Bands11.TIF,115,94.28440367,94,7.819162234,206.9449541,204,26.60683325,0,0,0,109
not building,/content/CompositeTiles/Composite Bands11.TIF,116,95.6369863,96,11.97707864,139.3835616,134,21.16059282,0,0,0,146
building,/content/CompositeTiles/Composite Bands11.TIF,117,103.1897436,102,9.460844947,136.9692308,131,24.03478413,0,0,0,195
not building,/content/CompositeTiles/Composite Bands11.TIF,118,91.27941176,89,7.176033617,140.0955882,137.5,19.41303333,0,0,0,136
not building,/content/CompositeTiles/Composite Bands11.TIF,119,129.1590909,128.5,8.059278058,115.7878788,108,32.13065899,0,0,0,132
not building,/content/CompositeTiles/Composite Bands11.TIF,120,94.46808511,93,13.25181812,129.3404255,125,19.88007655,0,0,0,141
not building,/content/CompositeTiles/Composite Bands11.TIF,121,89.01515152,87,5.914779701,144.3712121,141,19.40688932,0,0,0,132
not building,/content/CompositeTiles/Composite Bands11.TIF,122,91.48360656,89,8.453570016,146.0081967,140,18.89682769,0,0,0,122
not building,/content/CompositeTiles/Composite Bands11.TIF,123,91.104,88,7.164159686,150.016,146,20.35956149,0,0,0,125
not building,/content/CompositeTiles/Composite Bands11.TIF,124,119.7810651,118,8.91275909,110.3136095,102,34.00420951,0,0,0,169
not building,/content/CompositeTiles/Composite Bands11.TIF,125,94.36470588,92,7.807759427,165.9411765,164.5,21.52610068,0,0,0,170
not building,/content/CompositeTiles/Composite Bands11.TIF,126,145.6435644,146,15.94684911,124.3729373,115,36.91667802,0,0,0,303
not building,/content/CompositeTiles/Composite Bands11.TIF,127,93.82716049,93,5.079102972,164.8580247,162.5,20.58252504,0,0,0,162
not building,/content/CompositeTiles/Composite Bands11.TIF,128,97.86821705,100,7.8358942,179.2403101,175,22.27898345,0,0,0,129
not building,/content/CompositeTiles/Composite Bands11.TIF,129,94.47445255,92,6.519012388,141.5839416,135,26.02711734,0,0,0,137
not building,/content/CompositeTiles/Composite Bands11.TIF,130,94.34027778,95,10.18588566,138.2916667,135,18.07349002,0,0,0,144
not building,/content/CompositeTiles/Composite Bands11.TIF,131,87.81151832,87,4.489204421,255,255,0,0,0,0,191
not building,/content/CompositeTiles/Composite Bands11.TIF,132,93.82872928,93,6.009058819,172.1049724,171,19.7404436,0,0,0,181
not building,/content/CompositeTiles/Composite Bands11.TIF,133,89.48,86.5,8.718348467,149.4,143,27.25435745,0,0,0,150
not building,/content/CompositeTiles/Composite Bands11.TIF,134,107.2269504,111,11.51155374,178.929078,174,21.02941047,0,0,0,141
not building,/content/CompositeTiles/Composite Bands11.TIF,135,98.53703704,101,8.509717676,174.4537037,173.5,20.21384942,0,0,0,108
not building,/content/CompositeTiles/Composite Bands11.TIF,136,127.391635,126,6.926738185,84.01520913,75,28.67703597,0,0,0,263
not building,/content/CompositeTiles/Composite Bands11.TIF,137,93.00757576,90,8.128230092,152.0227273,147,20.27741911,0,0,0,132
not building,/content/CompositeTiles/Composite Bands11.TIF,138,91.54330709,91,5.784524433,192.1653543,191,19.18405004,0,0,0,127
not building,/content/CompositeTiles/Composite Bands11.TIF,139,109.3505155,109,12.31798721,148.443299,151,35.61578159,0,0,0,194
not building,/content/CompositeTiles/Composite Bands11.TIF,140,91.39166667,88,9.840643469,255,255,0,0,0,0,240
not building,/content/CompositeTiles/Composite Bands11.TIF,141,131.43,132.5,13.63396861,128.53,116,41.24013943,0,0,0,100
not building,/content/CompositeTiles/Composite Bands11.TIF,142,107.5647355,103,19.34353271,255,255,0,0,0,0,1985
not building,/content/CompositeTiles/Composite Bands11.TIF,143,91.93495935,91,6.791601506,181.4552846,175,31.91305567,0,0,0,123
not building,/content/CompositeTiles/Composite Bands11.TIF,144,156.2633929,156,10.38187376,103.4598214,91,31.52065921,0,0,0,224
building,/content/CompositeTiles/Composite Bands11.TIF,145,93.25892857,92,4.804658334,199.8303571,197,22.0878475,0,0,0,112
not building,/content/CompositeTiles/Composite Bands11.TIF,146,95.33112583,94,8.809779225,183.5165563,181,23.52618783,0,0,0,151
not building,/content/CompositeTiles/Composite Bands11.TIF,147,137.3064516,136,9.429002461,171.0403226,155.5,46.38068271,0,0,0,124
not building,/content/CompositeTiles/Composite Bands11.TIF,148,91.62142857,90,4.37111927,183.1142857,178,27.81882346,0,0,0,140
building,/content/CompositeTiles/Composite Bands11.TIF,149,90.28481013,89,3.741812619,167.3291139,167.5,23.89175035,0,0,0,158
not building,/content/CompositeTiles/Composite Bands11.TIF,150,101.8382353,101,8.668079192,205.0514706,203.5,18.53943327,0,0,0,136
not building,/content/CompositeTiles/Composite Bands11.TIF,151,97.28378378,89,14.14135868,178.472973,173,24.46263356,0,0,0,222
not building,/content/CompositeTiles/Composite Bands11.TIF,152,96.4950495,97,5.823516277,187.2970297,186,25.44866491,0,0,0,101
not building,/content/CompositeTiles/Composite Bands11.TIF,153,109.0063291,108,10.86015644,142.3987342,134,36.30373623,0,0,0,158
not building,/content/CompositeTiles/Composite Bands11.TIF,154,101.159292,100,11.24983097,179.7787611,175,33.65144989,0,0,0,113
not building,/content/CompositeTiles/Composite Bands11.TIF,155,94.42307692,93,5.959950161,193.4,189,25.75852361,0,0,0,130
not building,/content/CompositeTiles/Composite Bands11.TIF,156,91.29059829,91,3.978703627,175.2393162,174,17.26448336,0,0,0,117
not building,/content/CompositeTiles/Composite Bands11.TIF,157,91.5443787,91,5.443587596,183.4378698,180,29.46119679,0,0,0,169
not building,/content/CompositeTiles/Composite Bands11.TIF,158,109.9911504,110,11.56856863,129.7787611,121,31.14020095,0,0,0,113
not building,/content/CompositeTiles/Composite Bands11.TIF,159,127.465035,126,16.58851553,189.8356643,186.5,30.3819092,0,0,0,286
not building,/content/CompositeTiles/Composite Bands11.TIF,160,88.69594595,86,10.48851288,139.1216216,131,29.00603511,0,0,0,148
not building,/content/CompositeTiles/Composite Bands11.TIF,161,147.3067485,150.5,21.55570079,254.892638,255,1.194622834,0,0,0,326
not building,/content/CompositeTiles/Composite Bands11.TIF,162,96.47266881,88,15.82109765,255,255,0,0,0,0,311
not building,/content/CompositeTiles/Composite Bands11.TIF,163,135.8671875,139,22.46823142,74.8546875,72,32.10503966,0,0,0,640
not building,/content/CompositeTiles/Composite Bands11.TIF,164,89.69078947,87,6.037420101,255,255,0,0,0,0,152
not building,/content/CompositeTiles/Composite Bands11.TIF,165,89.42342342,88,5.706088971,255,255,0,0,0,0,222
not building,/content/CompositeTiles/Composite Bands11.TIF,166,115.4905303,108.5,26.47751164,242.1950758,255,29.04137289,0,0,0,1056
not building,/content/CompositeTiles/Composite Bands11.TIF,167,93.44545455,93,3.745509708,197.1545455,191.5,30.38276616,0,0,0,110
not building,/content/CompositeTiles/Composite Bands11.TIF,168,102.7592593,101,12.00298603,150.75,135,40.38268904,0,0,0,108
not building,/content/CompositeTiles/Composite Bands11.TIF,169,89.64583333,88,5.980139294,255,255,0,0,0,0,240
not building,/content/CompositeTiles/Composite Bands11.TIF,170,150.0869565,149,9.230393709,253.0048309,255,7.804679375,0,0,0,207
not building,/content/CompositeTiles/Composite Bands11.TIF,171,118.9615385,118.5,9.312856165,255,255,0,0,0,0,104
not building,/content/CompositeTiles/Composite Bands11.TIF,172,130.4068966,134,17.61797536,188.9310345,180,23.19918404,0,0,0,145
not building,/content/CompositeTiles/Composite Bands11.TIF,173,154.4579439,152,14.61293779,160,154,33.17808082,0,0,0,107
not building,/content/CompositeTiles/Composite Bands11.TIF,174,151.6440678,151,7.709256404,240.4067797,255,20.41943129,0,0,0,118
not building,/content/CompositeTiles/Composite Bands11.TIF,175,130.0645161,127,16.69861563,253.1612903,255,6.282649225,0,0,0,217
not building,/content/CompositeTiles/Composite Bands11.TIF,176,159.0285714,161,12.74396749,211.0952381,209,37.25651718,0,0,0,105
not building,/content/CompositeTiles/Composite Bands11.TIF,177,144.809816,144,9.226231041,175.4723926,178,43.86640523,0,0,0,163
not building,/content/CompositeTiles/Composite Bands11.TIF,178,108.6810624,106,9.960565457,254.9695347,255,0.646096238,0,0,0,17922
not building,/content/CompositeTiles/Composite Bands11.TIF,179,147.7407407,149,6.977526142,138.1111111,135,35.86703841,0,0,0,81
not building,/content/CompositeTiles/Composite Bands11.TIF,180,129.6612903,127,24.29386193,123.9677419,113.5,33.29146347,0,0,0,62
not building,/content/CompositeTiles/Composite Bands11.TIF,181,120.9756959,118,16.5289434,254.9843862,255,0.911546476,0,0,0,20943
not building,/content/CompositeTiles/Composite Bands11.TIF,182,140.8431373,140,16.97907888,157.1568627,150,30.14759285,0,0,0,51
not building,/content/CompositeTiles/Composite Bands11.TIF,183,128.6382682,128,8.728470037,97.44972067,87,35.72792888,0,0,0,716
not building,/content/CompositeTiles/Composite Bands11.TIF,184,149.1666667,151.5,10.80766189,192.2083333,181,33.69344541,0,0,0,24
not building,/content/CompositeTiles/Composite Bands11.TIF,185,109.6885246,109,9.061793301,94.49180328,80,39.34072388,0,0,0,61
not building,/content/CompositeTiles/Composite Bands11.TIF,186,138.3656126,137,11.38001174,116.9209486,110,28.87470678,0,0,0,506
not building,/content/CompositeTiles/Composite Bands11.TIF,187,136.9551978,136,12.91145724,131.0448022,120,51.16545209,0,0,0,2857
not building,/content/CompositeTiles/Composite Bands11.TIF,188,131.8440367,133,16.31505992,87.69082569,75,38.14894528,0,0,0,1090
not building,/content/CompositeTiles/Composite Bands11.TIF,189,138.1392604,138,13.73935038,108.3273013,98,32.50605273,0,0,0,1271
not building,/content/CompositeTiles/Composite Bands11.TIF,190,170.6956522,169,12.23123152,205.0434783,194,29.02394553,0,0,0,23
not building,/content/CompositeTiles/Composite Bands11.TIF,191,92.10344828,90,5.636568783,171.1609195,168,21.83631561,0,0,0,87
not building,/content/CompositeTiles/Composite Bands11.TIF,192,103.1304348,99,13.19767551,169.8369565,165.5,25.59223607,0,0,0,92
not building,/content/CompositeTiles/Composite Bands11.TIF,193,135.0128205,132.5,9.585637747,121.3076923,108,38.2261515,0,0,0,78
not building,/content/CompositeTiles/Composite Bands11.TIF,194,99.58333333,102,6.184096988,181.5357143,181,22.11035441,0,0,0,84
not building,/content/CompositeTiles/Composite Bands11.TIF,195,94.375,93,8.43600576,179.4886364,177.5,22.28788619,0,0,0,88
not building,/content/CompositeTiles/Composite Bands11.TIF,196,92.73863636,89.5,6.423490835,191.1363636,188,27.36544844,0,0,0,88
not building,/content/CompositeTiles/Composite Bands11.TIF,197,115.0769231,106,20.99192105,180.1282051,179.5,17.34444341,0,0,0,78
not building,/content/CompositeTiles/Composite Bands11.TIF,198,107.1886792,98,16.55300988,155.2075472,151,22.73668675,0,0,0,53
not building,/content/CompositeTiles/Composite Bands11.TIF,199,98.06976744,96,6.848511462,182.2093023,182,15.33889742,0,0,0,43
not building,/content/CompositeTiles/Composite Bands11.TIF,200,94.76136364,94,4.570146005,215.0909091,215.5,23.32704067,0,0,0,88
not building,/content/CompositeTiles/Composite Bands11.TIF,201,92.8974359,87,12.98281877,230.8205128,219,18.17559902,0,0,0,39
building,/content/CompositeTiles/Composite Bands11.TIF,202,87,85,6.021466974,201.016129,200,24.26831994,0,0,0,62
not building,/content/CompositeTiles/Composite Bands11.TIF,203,127.2846715,125,8.992250439,103.9927007,98,27.05212496,0,0,0,137
not building,/content/CompositeTiles/Composite Bands11.TIF,204,116.1237113,122,16.70129184,168.7525773,170,25.99247747,0,0,0,97
not building,/content/CompositeTiles/Composite Bands11.TIF,205,94.4375,92.5,6.153949443,231.5,229,9.07606743,0,0,0,16
not building,/content/CompositeTiles/Composite Bands11.TIF,206,145.8183661,145,10.08961725,178.1305494,163,55.81324004,0,0,0,4933
not building,/content/CompositeTiles/Composite Bands11.TIF,207,89.25333333,86,8.968230347,151.52,148,26.41028083,0,0,0,75
not building,/content/CompositeTiles/Composite Bands11.TIF,208,149.0833333,147.5,11.08646572,167.75,158.5,33.64551728,0,0,0,24
not building,/content/CompositeTiles/Composite Bands11.TIF,209,141.6060606,142,12.52981751,135.4242424,126,32.98119786,0,0,0,66
not building,/content/CompositeTiles/Composite Bands11.TIF,210,148.4,149.5,7.059745038,138.5,135,22.67708094,0,0,0,20
not building,/content/CompositeTiles/Composite Bands11.TIF,211,117.4074074,114,29.45902271,211.5,203,19.31967909,0,0,0,54
not building,/content/CompositeTiles/Composite Bands11.TIF,212,139.76,138,8.159803919,145.24,133,33.88602072,0,0,0,25
not building,/content/CompositeTiles/Composite Bands11.TIF,213,94,90,11.09344474,231.1935484,229,19.82572352,0,0,0,62
not building,/content/CompositeTiles/Composite Bands11.TIF,214,99.09090909,93,13.54758983,199.0606061,200.5,25.55082801,0,0,0,66
not building,/content/CompositeTiles/Composite Bands11.TIF,215,133.2857143,133,3.637671379,232.8857143,247,23.58785575,0,0,0,35
not building,/content/CompositeTiles/Composite Bands11.TIF,216,96.01190476,94.5,10.65307249,132.1785714,127.5,19.82792686,0,0,0,84
not building,/content/CompositeTiles/Composite Bands11.TIF,217,95.20652174,93.5,9.727301386,135.8695652,128,28.90058574,0,0,0,92
not building,/content/CompositeTiles/Composite Bands11.TIF,218,93.63235294,92.5,5.940648637,203.9411765,202.5,25.94217685,0,0,0,68
not building,/content/CompositeTiles/Composite Bands11.TIF,219,131.2553191,132,6.59938129,255,255,0,0,0,0,47
not building,/content/CompositeTiles/Composite Bands11.TIF,220,124.9320988,123,8.938836436,255,255,0,0,0,0,162
not building,/content/CompositeTiles/Composite Bands11.TIF,221,119.3026316,121,11.29277801,255,255,0,0,0,0,76
not building,/content/CompositeTiles/Composite Bands11.TIF,222,149.2068966,151,7.949753023,222.7241379,223,16.67725387,0,0,0,29
not building,/content/CompositeTiles/Composite Bands11.TIF,223,149.625,146.5,7.841197294,165.375,164.5,32.10505217,0,0,0,8
not building,/content/CompositeTiles/Composite Bands11.TIF,224,118.5454545,116.5,9.148905909,155,147.5,26.49013539,0,0,0,22
not building,/content/CompositeTiles/Composite Bands11.TIF,225,117.8452679,117,26.05628502,239.4431647,255,31.91826378,0,0,0,1997
not building,/content/CompositeTiles/Composite Bands11.TIF,226,143.8565771,147,14.16623032,253.9674587,255,12.72572264,0,0,0,5808
not building,/content/CompositeTiles/Composite Bands11.TIF,227,102.7666667,105,7.22195726,171.0555556,169,21.44002545,0,0,0,90
not building,/content/CompositeTiles/Composite Bands11.TIF,228,115.867534,123,21.38593177,254.9860223,255,0.579025438,0,0,0,18601
not building,/content/CompositeTiles/Composite Bands11.TIF,229,107.1808511,112.5,19.16943643,160.7021277,151,34.57302779,0,0,0,94
not building,/content/CompositeTiles/Composite Bands11.TIF,230,121.4545455,122,13.60557129,151.8409091,140,34.53453027,0,0,0,44
not building,/content/CompositeTiles/Composite Bands11.TIF,231,90.65656566,84,15.02063336,144.3636364,139,24.29634156,0,0,0,99
not building,/content/CompositeTiles/Composite Bands11.TIF,232,132.25,129,21.38689452,250.9529077,255,19.29334714,0,0,0,3164
not building,/content/CompositeTiles/Composite Bands11.TIF,233,137.4262295,139,10.96112208,199.6721311,191,23.7933186,0,0,0,61
not building,/content/CompositeTiles/Composite Bands11.TIF,234,95.58585859,93,6.939871773,195.2020202,196,19.59796928,0,0,0,99
not building,/content/CompositeTiles/Composite Bands11.TIF,235,100.6086661,92,20.31625299,225.5165113,255,49.68467562,0,0,0,16201
not building,/content/CompositeTiles/Composite Bands11.TIF,236,128.25,132,10.42832681,186.25,183.5,24.3233427,0,0,0,32
not building,/content/CompositeTiles/Composite Bands11.TIF,237,101.8823529,103,9.680072635,170.9882353,169,19.63519896,0,0,0,85
not building,/content/CompositeTiles/Composite Bands11.TIF,238,136.5625,136,5.711487875,179.9791667,159,44.76907861,0,0,0,48
not building,/content/CompositeTiles/Composite Bands11.TIF,239,96.18181818,88,11.94123967,164.8989899,159,25.31917266,0,0,0,99
not building,/content/CompositeTiles/Composite Bands11.TIF,240,93.09259259,89,8.915796465,255,255,0,0,0,0,54
not building,/content/CompositeTiles/Composite Bands11.TIF,241,95.18681319,94,5.177958544,200.2307692,198,19.23371406,0,0,0,91
not building,/content/CompositeTiles/Composite Bands11.TIF,242,106.2380952,108,10.07072496,184.0952381,185,20.61646305,0,0,0,21
not building,/content/CompositeTiles/Composite Bands11.TIF,243,127.2464572,133,24.32934602,250.5070856,255,23.52295543,0,0,0,1623
not building,/content/CompositeTiles/Composite Bands11.TIF,244,104.3863636,98,20.46417703,167.1818182,163,29.51676929,0,0,0,44
not building,/content/CompositeTiles/Composite Bands11.TIF,245,110.52,111.5,16.37710597,181.32,178,17.83865466,0,0,0,50
not building,/content/CompositeTiles/Composite Bands11.TIF,246,94.04255319,91,7.704537063,194.1489362,189,20.54779454,0,0,0,47
not building,/content/CompositeTiles/Composite Bands11.TIF,247,138.8510638,134,13.14886731,134.6382979,121,36.28869206,0,0,0,47
not building,/content/CompositeTiles/Composite Bands11.TIF,248,115.0533281,100,23.54550264,224.6909303,255,41.69095459,0,0,0,2569
not building,/content/CompositeTiles/Composite Bands11.TIF,249,149.6875,148.5,5.058640504,201.8125,197.5,44.65173394,0,0,0,16
not building,/content/CompositeTiles/Composite Bands11.TIF,250,150.3018868,154,10.44407371,161.4528302,154,41.70361101,0,0,0,53
not building,/content/CompositeTiles/Composite Bands11.TIF,251,96.61538462,94,8.639846226,199.8461538,196,15.81712552,0,0,0,39
not building,/content/CompositeTiles/Composite Bands11.TIF,252,153.4181818,152,8.203526756,132.0181818,124,26.45785047,0,0,0,55
not building,/content/CompositeTiles/Composite Bands11.TIF,253,140,141,5.512075718,159.1276596,155,24.4467437,0,0,0,47
not building,/content/CompositeTiles/Composite Bands11.TIF,254,150.3829787,149,8.327225768,219.3191489,220,17.12917926,0,0,0,47
not building,/content/CompositeTiles/Composite Bands11.TIF,255,107.3333333,106,5.198290317,195.4,192,16.34543769,0,0,0,15
not building,/content/CompositeTiles/Composite Bands11.TIF,256,108.6086957,109,7.828260568,214.3043478,209,29.40339345,0,0,0,23
not building,/content/CompositeTiles/Composite Bands11.TIF,257,144.4583333,138,20.43772602,128.4464286,116,38.68396969,0,0,0,168
building,/content/CompositeTiles/Composite Bands11.TIF,258,89.57024106,89,8.993154071,141.5270158,138,17.58645364,0,0,0,1203
building,/content/CompositeTiles/Composite Bands11.TIF,259,90.77586207,89,6.690299471,159.4827586,146,35.38762758,0,0,0,58
not building,/content/CompositeTiles/Composite Bands11.TIF,260,127.5555556,130,12.72265543,184.7460317,177,41.17132931,0,0,0,63
not building,/content/CompositeTiles/Composite Bands11.TIF,261,123.5541796,119,13.80781421,254.7136223,255,5.363565326,0,0,0,646
not building,/content/CompositeTiles/Composite Bands11.TIF,262,135.5,134,4.55521679,211.75,211.5,31.86985253,0,0,0,4
not building,/content/CompositeTiles/Composite Bands11.TIF,263,87.82352941,88,1.592948707,167.2941176,161,23.75635652,0,0,0,51
not building,/content/CompositeTiles/Composite Bands12.TIF,0,92.89655172,93,8.75118096,124.1724138,121,17.12622078,0,0,0,261
not building,/content/CompositeTiles/Composite Bands12.TIF,1,86.60597015,84,8.437653359,135.9283582,134,15.83989678,0,0,0,335
not building,/content/CompositeTiles/Composite Bands12.TIF,2,95.25714286,95,5.729835984,162.8742857,160,21.52144901,0,0,0,175
not building,/content/CompositeTiles/Composite Bands12.TIF,3,112.7089552,94,29.57026154,102.0522388,90.5,34.86376838,0,0,0,134
not building,/content/CompositeTiles/Composite Bands12.TIF,4,91.91176471,90,10.36287959,134.5367647,129,21.68013054,0,0,0,136
not building,/content/CompositeTiles/Composite Bands12.TIF,5,91.58219178,91,5.593240599,142.6506849,138,20.05492201,0,0,0,146
not building,/content/CompositeTiles/Composite Bands12.TIF,6,91.20125786,89,8.684389142,126.427673,122,23.83867665,0,0,0,159
not building,/content/CompositeTiles/Composite Bands12.TIF,7,92.14139344,90,8.669624268,136.9118852,135,15.41483817,0,0,0,488
not building,/content/CompositeTiles/Composite Bands12.TIF,8,99.60569106,103,11.85562746,143.9837398,140,22.07488502,0,0,0,246
not building,/content/CompositeTiles/Composite Bands12.TIF,9,95.18110236,93,8.167939363,143.4409449,141,17.43589092,0,0,0,127
not building,/content/CompositeTiles/Composite Bands12.TIF,10,90.73793103,88,5.989670061,136.0275862,132,18.98418392,0,0,0,145
not building,/content/CompositeTiles/Composite Bands12.TIF,11,93.69444444,88,8.100135268,145.2277778,141,20.39167329,0,0,0,180
not building,/content/CompositeTiles/Composite Bands12.TIF,12,90.12413793,88,9.733612406,128.2827586,124,22.42003521,0,0,0,145
not building,/content/CompositeTiles/Composite Bands12.TIF,13,127.9411765,125,9.107014673,86.75490196,79.5,24.38073664,0,0,0,102
not building,/content/CompositeTiles/Composite Bands12.TIF,14,94.19230769,90,13.9162071,148.3846154,135.5,32.5617821,0,0,0,182
not building,/content/CompositeTiles/Composite Bands12.TIF,15,138.6791045,136,10.12430263,98.08208955,90,26.04647067,0,0,0,134
not building,/content/CompositeTiles/Composite Bands12.TIF,16,143.0925926,143,13.45478016,86.01587302,77,28.16053304,0,0,0,378
not building,/content/CompositeTiles/Composite Bands12.TIF,17,153.1191223,150,12.49269045,218.9059561,221,29.0879748,0,0,0,319
not building,/content/CompositeTiles/Composite Bands12.TIF,18,95.02121212,94,4.993587256,162.4969697,159,22.78147154,0,0,0,330
not building,/content/CompositeTiles/Composite Bands12.TIF,19,92.00731707,90,8.752557542,136.8634146,135,15.66340704,0,0,0,410
not building,/content/CompositeTiles/Composite Bands12.TIF,20,149.3278509,148,11.82784834,199.3881579,198,35.72299299,0,0,0,912
not building,/content/CompositeTiles/Composite Bands12.TIF,21,154.7864078,154,8.634037953,209.9951456,214.5,29.65538272,0,0,0,206
not building,/content/CompositeTiles/Composite Bands12.TIF,22,93.6,94,6.727852555,188.216,184,21.79892988,0,0,0,125
not building,/content/CompositeTiles/Composite Bands12.TIF,23,122.9375,122,24.88691612,217.91875,240,41.06610096,0,0,0,320
not building,/content/CompositeTiles/Composite Bands12.TIF,24,152.2899023,151,12.75210894,168.9234528,160,44.7821437,0,0,0,1228
building,/content/CompositeTiles/Composite Bands12.TIF,25,91.02380952,90,8.385043644,177.0833333,167,25.84164613,0,0,0,168
not building,/content/CompositeTiles/Composite Bands12.TIF,26,95.40740741,94.5,9.951769838,201.2160494,195,30.28205253,0,0,0,324
not building,/content/CompositeTiles/Composite Bands12.TIF,27,96.7654321,91,10.91184836,146.0895062,141,23.87288898,0,0,0,324
not building,/content/CompositeTiles/Composite Bands12.TIF,28,140.2181818,138.5,17.52628251,151.5090909,146.5,24.75580573,0,0,0,110
building,/content/CompositeTiles/Composite Bands12.TIF,29,112.7942238,112,21.18606506,206.0216606,203,42.7149003,0,0,0,277
not building,/content/CompositeTiles/Composite Bands12.TIF,30,99.41846154,94,12.9061809,159.4953846,147,34.84882707,0,0,0,325
not building,/content/CompositeTiles/Composite Bands12.TIF,31,146.546798,145,13.77349709,90.74712644,84,23.69244153,0,0,0,609
not building,/content/CompositeTiles/Composite Bands12.TIF,32,148.4962594,148,13.14415038,149.9775561,137,40.00470041,0,0,0,401
not building,/content/CompositeTiles/Composite Bands12.TIF,33,117.1353919,120,22.87294674,234.4916865,255,35.34167199,0,0,0,842
not building,/content/CompositeTiles/Composite Bands12.TIF,34,90.81308411,89,9.106976725,132.7040498,123,32.84746607,0,0,0,321
not building,/content/CompositeTiles/Composite Bands12.TIF,35,148.5188679,146,12.29720871,97.6509434,92,24.06635577,0,0,0,212
not building,/content/CompositeTiles/Composite Bands12.TIF,36,90.13148372,88,9.509735236,137.5343788,134,18.51183139,0,0,0,829
not building,/content/CompositeTiles/Composite Bands12.TIF,37,118.0534351,108,30.58521146,92.66412214,88,19.81695268,0,0,0,131
not building,/content/CompositeTiles/Composite Bands12.TIF,38,98.72580645,94,13.12532972,174.8064516,168,31.90923218,0,0,0,186
not building,/content/CompositeTiles/Composite Bands12.TIF,39,103.8066667,101,11.48720834,245.6333333,255,19.8223499,0,0,0,150
not building,/content/CompositeTiles/Composite Bands12.TIF,40,100.5798319,97,14.51599859,254.5714286,255,3.715901394,0,0,0,119
not building,/content/CompositeTiles/Composite Bands12.TIF,41,93.84615385,92,6.082276123,155.1301775,151,20.69804554,0,0,0,169
not building,/content/CompositeTiles/Composite Bands12.TIF,42,99.14503817,98,12.04389056,149.5419847,146,22.79489013,0,0,0,131
not building,/content/CompositeTiles/Composite Bands12.TIF,43,90.89430894,89,6.503048701,152.3333333,150,17.42984389,0,0,0,123
not building,/content/CompositeTiles/Composite Bands12.TIF,44,97.29268293,99,8.154734978,136.3252033,134,17.60843106,0,0,0,123
building,/content/CompositeTiles/Composite Bands12.TIF,45,89.78343949,89,4.966535749,181.8789809,177,17.7589487,0,0,0,157
not building,/content/CompositeTiles/Composite Bands12.TIF,46,92.09090909,90,6.908991227,153.7878788,149.5,20.81812668,0,0,0,132
not building,/content/CompositeTiles/Composite Bands12.TIF,47,89.55645161,89,4.454614171,147.6209677,143.5,20.50986888,0,0,0,124
not building,/content/CompositeTiles/Composite Bands12.TIF,48,96.50393701,95,9.679000742,152.4251969,150,19.06661331,0,0,0,127
not building,/content/CompositeTiles/Composite Bands12.TIF,49,94.90551181,91,9.49051169,143.3937008,140,20.32304362,0,0,0,127
not building,/content/CompositeTiles/Composite Bands12.TIF,50,94.89256198,92,8.593483648,151.0247934,150,17.1215696,0,0,0,121
not building,/content/CompositeTiles/Composite Bands12.TIF,51,96.82634731,95,7.33622138,173.7904192,172,23.29910495,0,0,0,167
