label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles40.TIF,132,71.50591715976331,70,8.932436763,158.02958579881656,157,19.260723144302116,0,0,0,338
building,/content/CompositeTiles/Composite tiles40.TIF,133,69,68.5,3.1648686295994897,163.80327868852459,163,22.545269339222152,0,0,0,122
building,/content/CompositeTiles/Composite tiles40.TIF,134,69.47091932457786,70,2.4749397815294247,85.02439024390245,81,15.593732981730058,0,0,0,533
not building,/content/CompositeTiles/Composite tiles40.TIF,135,161.25409836065575,159,9.179950958304874,152.0737704918033,134,60.62802036184677,0,0,0,122
not building,/content/CompositeTiles/Composite tiles40.TIF,136,158.52229299363057,161,14.240243497551885,127.22292993630573,115,68.39242319622213,0,0,0,157
not building,/content/CompositeTiles/Composite tiles40.TIF,137,164.0078125,162,9.251263506399747,185.9140625,175,51.11002643558398,0,0,0,128
building,/content/CompositeTiles/Composite tiles40.TIF,138,68.99761967733404,70,6.205273256,93.48452790267125,91,21.206035435081304,0,0,0,3781
building,/content/CompositeTiles/Composite tiles40.TIF,139,65.31333333333333,64,4.434917010372222,161.02,160,27.779001661926827,0,0,0,150
not building,/content/CompositeTiles/Composite tiles40.TIF,140,109.05347593582887,114,12.140325969916871,255,255,0,0,0,0,187
not building,/content/CompositeTiles/Composite tiles40.TIF,141,151.78117048346056,155,21.482769038256873,201.74554707379136,228,58.203437083336766,0,0,0,393
building,/content/CompositeTiles/Composite tiles40.TIF,142,71.23152709359606,69,8.404818646807266,178.5024630541872,178,24.184507189976685,0,0,0,203
building,/content/CompositeTiles/Composite tiles40.TIF,143,71.86861313868613,71,4.663599559389541,153.46715328467153,143,30.873429176599238,0,0,0,137
not building,/content/CompositeTiles/Composite tiles40.TIF,144,107.9114406779661,115,35.08849883461559,254.80974576271186,255,5.732215527230082,0,0,0,2360
not building,/content/CompositeTiles/Composite tiles40.TIF,145,109.1376811594203,109.5,14.24027358320154,250.0072463768116,255,14.931969582274306,0,0,0,138
building,/content/CompositeTiles/Composite tiles40.TIF,146,63.52542372881356,64,4.953533004556804,161.77118644067798,168,14.334627398720734,0,0,0,118
not building,/content/CompositeTiles/Composite tiles40.TIF,147,143.144,144,10.982680182906174,255,255,0,0,0,0,125
building,/content/CompositeTiles/Composite tiles40.TIF,148,61.75,60,4.243028337600895,73.06203007518798,67,12.211401750859725,0,0,0,532
building,/content/CompositeTiles/Composite tiles40.TIF,149,70.48863636363636,71,3.6988767280874306,95.82386363636364,93,19.837627781098348,0,0,0,176
building,/content/CompositeTiles/Composite tiles40.TIF,150,68.87272727272727,68,5.403885960221069,151.26060606060605,148,17.905440842210577,0,0,0,165
not building,/content/CompositeTiles/Composite tiles40.TIF,151,158.58536585365854,161,16.71144885906462,107.2710027100271,88,55.477671958964194,0,0,0,738
not building,/content/CompositeTiles/Composite tiles40.TIF,152,164.3347280334728,166,13.971163032265832,155.3305439330544,148,42.744393893557174,0,0,0,239
building,/content/CompositeTiles/Composite tiles40.TIF,153,63.89819004524887,58,16.055081838242405,122.42760180995475,117,9.559315096198734,0,0,0,442
building,/content/CompositeTiles/Composite tiles40.TIF,154,102.91803278688525,88,31.17444049846553,163.7704918032787,154.5,24.322217760872668,0,0,0,122
not building,/content/CompositeTiles/Composite tiles40.TIF,155,81.30434782608695,71,24.892729904249425,218.8935532233883,255,50.17169086383499,0,0,0,667
building,/content/CompositeTiles/Composite tiles40.TIF,156,75.21846846846847,77,4.435678584079105,96.75900901,97,3.7540410550714656,0,0,0,444
building,/content/CompositeTiles/Composite tiles40.TIF,157,65.14172185430463,65,3.7132010362866166,113.12317880794701,105,24.005340034252395,0,0,0,755
not building,/content/CompositeTiles/Composite tiles40.TIF,158,160.6146230007616,162,16.46161496109914,115.20411271896421,106,52.93086567011205,0,0,0,1313
building,/content/CompositeTiles/Composite tiles40.TIF,159,72.97202797202797,70,10.065480757536447,161.4125874125874,160,16.62811195810607,0,0,0,143
building,/content/CompositeTiles/Composite tiles40.TIF,160,70.28956228956228,70,8.930916611724761,171.11784511784512,151,58.532355305238696,0,0,0,297
not building,/content/CompositeTiles/Composite tiles40.TIF,161,149.20967741935485,152,22.85565064841971,99.12365591,81.5,47.02871211269111,0,0,0,186
building,/content/CompositeTiles/Composite tiles40.TIF,162,65.56140350877193,65,3.3220029038700463,151.09649122807016,143.5,28.24143071,0,0,0,114
not building,/content/CompositeTiles/Composite tiles40.TIF,163,131.49922239502334,131,16.09249845094836,251.7791601866252,255,17.73928348200401,0,0,0,643
building,/content/CompositeTiles/Composite tiles40.TIF,164,255,255,0,255,255,0,255,255,0,12408
not building,/content/CompositeTiles/Composite tiles40.TIF,165,62.23963133640553,62,3.952214085478064,170.79723502304148,167,22.002207507703524,0,0,0,217
not building,/content/CompositeTiles/Composite tiles40.TIF,166,66.65942028985508,66,4.479415685257113,129.55072463768116,120.5,29.855709153194095,0,0,0,138
building,/content/CompositeTiles/Composite tiles40.TIF,167,66.1375,66,3.2005614741791795,128.95,122,27.96690007848564,0,0,0,240
not building,/content/CompositeTiles/Composite tiles40.TIF,168,141.61623616236162,139,17.67752221714303,141.87822878228783,123,66.68765608681686,0,0,0,271
not building,/content/CompositeTiles/Composite tiles40.TIF,169,140.1778846153846,140,14.551040517452094,112.14903846153847,92,55.471769492363464,0,0,0,208
not building,/content/CompositeTiles/Composite tiles40.TIF,170,157.1123595505618,157,11.904996781398365,106.64606741573034,84.5,50.19572378980078,0,0,0,178
building,/content/CompositeTiles/Composite tiles40.TIF,171,63.625814863102995,63,4.533463706222105,137.39243807040418,130,33.23267262076066,0,0,0,767
building,/content/CompositeTiles/Composite tiles40.TIF,172,64.03546099,64,2.6588840711466895,144.77304964539007,138,29.31713821005254,0,0,0,141
building,/content/CompositeTiles/Composite tiles40.TIF,173,67.85981308411215,68,3.8816974435089695,126.03738317757009,121,21.466887593085584,0,0,0,321
building,/content/CompositeTiles/Composite tiles40.TIF,174,68.50239234449761,67,5.385719556190409,166.8133971291866,164,25.682056969448563,0,0,0,209
not building,/content/CompositeTiles/Composite tiles40.TIF,175,142.74725274725276,143,20.357839112531646,186.57692307692307,185.5,60.249409421068094,0,0,0,182
not building,/content/CompositeTiles/Composite tiles40.TIF,176,161.17415730337078,161,9.616115080097712,143.19662921348313,131.5,54.03807012047769,0,0,0,178
building,/content/CompositeTiles/Composite tiles40.TIF,177,255,255,0,255,255,0,255,255,0,3089
not building,/content/CompositeTiles/Composite tiles40.TIF,178,130.08609271523179,147,36.33142882539462,150.86754966887418,137,55.83237394279947,0,0,0,151
not building,/content/CompositeTiles/Composite tiles40.TIF,179,152.6411149825784,152,12.90706999669836,128.4808362369338,112,61.92688857209418,0,0,0,287
building,/content/CompositeTiles/Composite tiles40.TIF,180,69.52,69,5.5017815296501915,135.85,129,29.17066163116634,0,0,0,200
building,/content/CompositeTiles/Composite tiles40.TIF,181,71.25714285714285,70,8.689378926,157.02857142857144,157,32.36337057696619,0,0,0,175
building,/content/CompositeTiles/Composite tiles40.TIF,182,76.52320675105486,70,16.250040228819948,128.33755274261603,111,46.596888569846364,0,0,0,237
building,/content/CompositeTiles/Composite tiles40.TIF,183,68.20588235294117,67,2.99783659,168.22058823529412,164,24.759932996818073,0,0,0,136
building,/content/CompositeTiles/Composite tiles40.TIF,184,69.97810218978103,69,6.511603515258145,147.64233576642334,121,52.95153233879022,0,0,0,137
not building,/content/CompositeTiles/Composite tiles40.TIF,185,62.58455882352941,63,3.565590840331717,173.39705882352942,171,19.81357207593584,0,0,0,272
not building,/content/CompositeTiles/Composite tiles40.TIF,186,111.92537313432835,114,13.402286987770475,116.02985074626865,104,39.065566832160805,0,0,0,134
building,/content/CompositeTiles/Composite tiles40.TIF,187,66.85057471264368,67,4.570089502461628,161.3735632183908,157.5,37.72805888901998,0,0,0,174
building,/content/CompositeTiles/Composite tiles40.TIF,188,63.76328502415459,63,4.812122858643983,132.41062801932367,122,37.66789125996757,0,0,0,207
building,/content/CompositeTiles/Composite tiles40.TIF,189,68.02816901408451,67,4.022140010307206,132.97652582159625,123,30.954523862506715,0,0,0,213
not building,/content/CompositeTiles/Composite tiles40.TIF,190,159.53513513513514,159,8.455933986043947,193.83783783783784,186,46.66007814633782,0,0,0,185
not building,/content/CompositeTiles/Composite tiles40.TIF,191,142.23181818181817,152,28.969119708652087,152.10454545454544,128.5,71.42814556838812,0,0,0,440
not building,/content/CompositeTiles/Composite tiles40.TIF,192,144.84393063583815,144,12.20271601700705,117.3757225433526,106,53.28050854,0,0,0,173
building,/content/CompositeTiles/Composite tiles40.TIF,193,68.55555555555556,66,9.973093796,166.20261437908496,161,23.440192139658475,0,0,0,153
building,/content/CompositeTiles/Composite tiles40.TIF,194,69.79141104294479,70,5.330148063333323,162.76073619631902,157,30.05125159053116,0,0,0,163
not building,/content/CompositeTiles/Composite tiles40.TIF,195,59.78217821782178,57,7.9982720415979065,182.64356435643563,174,22.30996055062874,0,0,0,101
building,/content/CompositeTiles/Composite tiles40.TIF,196,73.02439024390245,70,9.468358444,141.4308943089431,120,45.53959793960664,0,0,0,123
building,/content/CompositeTiles/Composite tiles40.TIF,197,67.83333333333333,68,5.222053357621049,132.75,125,28.545442051311134,0,0,0,168
building,/content/CompositeTiles/Composite tiles40.TIF,198,60.56164383561644,59,3.7048147176782016,188.36986301369862,198,23.031548850370186,0,0,0,146
not building,/content/CompositeTiles/Composite tiles40.TIF,199,146.98648648648648,145,9.573320533315552,111.49324324324324,100,51.148894551160126,0,0,0,148
building,/content/CompositeTiles/Composite tiles40.TIF,200,68.44881889763779,68,3.7787400754422253,129.00787401574803,120,38.029929378728234,0,0,0,127
building,/content/CompositeTiles/Composite tiles40.TIF,201,67.84057971014492,68,3.1947565211066613,161.15942028985506,153,37.537468504055006,0,0,0,138
building,/content/CompositeTiles/Composite tiles40.TIF,202,69.05806451612904,67,6.609122443994258,201,211,21.66668320925754,0,0,0,155
building,/content/CompositeTiles/Composite tiles40.TIF,203,70.57446808510639,69,4.306080218101624,158.7163120567376,151,33.28393351709959,0,0,0,141
building,/content/CompositeTiles/Composite tiles40.TIF,204,71.36813186813187,70,7.064979085398363,187.21428571428572,183,27.47172801034568,0,0,0,182
building,/content/CompositeTiles/Composite tiles40.TIF,205,64.15384615384616,63,4.267797277133602,183.32867132867133,181,20.147628649364034,0,0,0,143
building,/content/CompositeTiles/Composite tiles40.TIF,206,69.61935483870968,69,4.410063224975696,166.6258064516129,161,31.277560417013955,0,0,0,155
building,/content/CompositeTiles/Composite tiles40.TIF,207,60.023809523809526,57,11.461782103128282,165.6904761904762,160,25.067358236950138,0,0,0,126
building,/content/CompositeTiles/Composite tiles40.TIF,208,68.19689119170984,68,2.8086820750172934,168.3575129533679,159,33.41048915422286,0,0,0,193
building,/content/CompositeTiles/Composite tiles40.TIF,209,70.72842639593908,67,12.990033432973147,177.76649746192894,174.5,33.35246768876625,0,0,0,394
building,/content/CompositeTiles/Composite tiles40.TIF,210,72.58959537572254,69,9.992442598525853,118.51445086705202,103,41.374171236505774,0,0,0,173
not building,/content/CompositeTiles/Composite tiles40.TIF,211,125.35901883052527,130,27.50655738431137,255,255,0,0,0,0,4036
building,/content/CompositeTiles/Composite tiles40.TIF,212,70.8030303,69,5.355690913476794,133.16161616161617,130.5,18.502638125144255,0,0,0,198
not building,/content/CompositeTiles/Composite tiles40.TIF,213,159.72735674676525,161,16.751984742960143,106.41774491682071,95,50.260882980166826,0,0,0,1082
not building,/content/CompositeTiles/Composite tiles40.TIF,214,104.77272727272727,105,15.65570949109051,190.25619834710744,185,25.42873006699632,0,0,0,242
building,/content/CompositeTiles/Composite tiles40.TIF,215,69.70056497175142,69,7.808849804806548,130.19209039548022,120,33.310512153433365,0,0,0,177
not building,/content/CompositeTiles/Composite tiles40.TIF,216,156.03608247422682,156,13.492408599194993,112.54639175257732,101,46.95062566001808,0,0,0,194
not building,/content/CompositeTiles/Composite tiles40.TIF,217,60.53389830508475,57,10.785019588071311,193.52542372881356,176,32.52840007226196,0,0,0,236
not building,/content/CompositeTiles/Composite tiles40.TIF,218,131.90338164251207,144,35.290654264543846,141.85507246376812,116,64.69137628070195,0,0,0,207
building,/content/CompositeTiles/Composite tiles40.TIF,219,67.39403453689168,67,6.050623348563811,95.39835164835165,96,24.923530403407803,0,0,0,2548
not building,/content/CompositeTiles/Composite tiles40.TIF,220,157.82631578947368,159,13.925604668162933,114.6,96,50.33391658,0,0,0,190
building,/content/CompositeTiles/Composite tiles40.TIF,221,67.032,67,4.394425559729053,144.864,136,29.197080401985403,0,0,0,125
building,/content/CompositeTiles/Composite tiles40.TIF,222,88.41584158415841,74,28.105976013262243,115.15841584158416,105,31.00007431267597,0,0,0,101
building,/content/CompositeTiles/Composite tiles40.TIF,223,68.47272727272727,68,2.887934432991199,158.3181818181818,154,25.343793150191022,0,0,0,110
building,/content/CompositeTiles/Composite tiles40.TIF,224,72.27419355,71,7.6509947800158224,143.95967741935485,135.5,26.166156174115446,0,0,0,124
building,/content/CompositeTiles/Composite tiles40.TIF,225,63.36697247706422,64,3.244361518048342,179.26605504587155,175,29.30780720791679,0,0,0,109
building,/content/CompositeTiles/Composite tiles40.TIF,226,67.37313433,67,8.201200234802108,152.24966078697423,132,49.327087387037786,0,0,0,737
not building,/content/CompositeTiles/Composite tiles40.TIF,227,95.39655172413794,84,28.551187942658004,183.29741379310346,197,68.16696282582744,0,0,0,232
not building,/content/CompositeTiles/Composite tiles40.TIF,228,158.68995633187774,160,13.312663784106498,138.4585152838428,132,48.553165201361765,0,0,0,229
not building,/content/CompositeTiles/Composite tiles40.TIF,229,125.22297297297297,130.5,17.62209184209302,254.6216216216216,255,4.587594030858107,0,0,0,148
building,/content/CompositeTiles/Composite tiles40.TIF,230,63.62288136,63,4.707295294107178,136.22881355932202,122.5,41.136587495753076,0,0,0,236
building,/content/CompositeTiles/Composite tiles40.TIF,231,64.67195767195767,65,3.0943380412540984,181.1904761904762,181,44.47525575986627,0,0,0,189
building,/content/CompositeTiles/Composite tiles40.TIF,232,67.94188376753507,69,8.436027642,128.82685370741484,125,27.413987922011962,0,0,0,2495
building,/content/CompositeTiles/Composite tiles40.TIF,233,56.31543624161074,54,7.022578398282843,172.53691275167785,165,31.204354258614064,0,0,0,149
not building,/content/CompositeTiles/Composite tiles40.TIF,234,153.22485207100593,157,15.714436814165536,127.52071005917159,101,60.89549577278254,0,0,0,169
not building,/content/CompositeTiles/Composite tiles40.TIF,235,161.71074380165288,161,12.89784274135188,132.0909090909091,111,73.39624148730513,0,0,0,121
not building,/content/CompositeTiles/Composite tiles40.TIF,236,133.81437125748502,135,15.489468222062616,98.08982035928143,95,31.53608831854063,0,0,0,167
not building,/content/CompositeTiles/Composite tiles40.TIF,237,73.72576177285319,67,15.77612158,254.75346260387812,255,4.4220106016456935,0,0,0,361
building,/content/CompositeTiles/Composite tiles40.TIF,238,133.65333333333334,146,27.99467885946264,167.09333333333333,157,31.943633690194567,0,0,0,225
not building,/content/CompositeTiles/Composite tiles40.TIF,239,70.50786163522012,68,8.235427447237747,253.92924528301887,255,7.1378845805846565,0,0,0,636
not building,/content/CompositeTiles/Composite tiles40.TIF,240,79.26760563380282,78,6.424990264647359,226.88028169014083,248,35.72084300898795,0,0,0,142
not building,/content/CompositeTiles/Composite tiles40.TIF,241,144.05940594059405,143,8.493237592085146,189.9108910891089,188,50.20514332254858,0,0,0,101
not building,/content/CompositeTiles/Composite tiles40.TIF,242,133.83333333333334,136,12.62823115967641,81.41666666666667,62,40.891030665524795,0,0,0,24
not building,/content/CompositeTiles/Composite tiles40.TIF,243,144.24074074074073,141,14.402848464652664,118.05555555555556,114,30.328092750394696,0,0,0,54
building,/content/CompositeTiles/Composite tiles40.TIF,244,72.13636363636364,71,7.126319896111035,184.5151515151515,183,20.58996697735473,0,0,0,66
not building,/content/CompositeTiles/Composite tiles40.TIF,245,156.26153846153846,159,22.949628401936756,146.24615384615385,133,61.06718387764055,0,0,0,65
not building,/content/CompositeTiles/Composite tiles40.TIF,246,145.265625,143,14.02702991938689,129.21875,119.5,39.28480493062808,0,0,0,64
not building,/content/CompositeTiles/Composite tiles40.TIF,247,164.5744680851064,168,11.739630428144109,134.6595744680851,128,39.48674789588769,0,0,0,47
building,/content/CompositeTiles/Composite tiles40.TIF,248,70.98571428571428,67,12.887970977557615,171.45714285714286,170,21.24260255395525,0,0,0,70
building,/content/CompositeTiles/Composite tiles40.TIF,249,69.17333333333333,69,8.441758637208771,155.58666666666667,148,29.104910620412877,0,0,0,75
not building,/content/CompositeTiles/Composite tiles40.TIF,250,129.61111111111111,152.5,36.29529949500484,161.31944444444446,144,48.54546162244008,0,0,0,72
not building,/content/CompositeTiles/Composite tiles40.TIF,251,170.36170212765958,171,12.23341348984002,136.53191489361703,128,28.942239663832414,0,0,0,94
not building,/content/CompositeTiles/Composite tiles40.TIF,252,86.68181818181819,89.5,12.814715843465288,182,176.5,31.394846131751684,0,0,0,22
not building,/content/CompositeTiles/Composite tiles40.TIF,253,171.26027397260273,171,9.824525360294817,173.95890410958904,162,60.09636972058749,0,0,0,73
not building,/content/CompositeTiles/Composite tiles40.TIF,254,129.97752808988764,150,35.66195137555056,178.02247191011236,158,55.92128848881444,0,0,0,89
building,/content/CompositeTiles/Composite tiles40.TIF,255,160.02857142857144,157.5,11.994012111491811,159.25714285714287,141,62.53563229,0,0,0,70
not building,/content/CompositeTiles/Composite tiles40.TIF,256,165.26666666666668,166,7.632969423639939,93.51666666666667,78,41.61509808818056,0,0,0,60
building,/content/CompositeTiles/Composite tiles40.TIF,257,75.57692307692308,72,11.637163314988918,167.7948717948718,166.5,17.75788664,0,0,0,78
not building,/content/CompositeTiles/Composite tiles40.TIF,258,86.35365853658537,68,33.51205533041458,195.5731707317073,188.5,20.22195769141281,0,0,0,82
building,/content/CompositeTiles/Composite tiles40.TIF,259,70.6,66,14.326199775236976,196.13333333333333,193,9.601157337645406,0,0,0,30
not building,/content/CompositeTiles/Composite tiles40.TIF,260,114.44,118,25.718081836197143,124.61333333333333,118,42.321592072552704,0,0,0,75
not building,/content/CompositeTiles/Composite tiles40.TIF,261,113.23404255319149,127,26.793308759764283,184.7659574468085,189,13.192861973886448,0,0,0,47
building,/content/CompositeTiles/Composite tiles40.TIF,262,70.94449262792715,69,7.998181033896795,113.93581960104076,111,18.826529293727905,0,0,0,1153
building,/content/CompositeTiles/Composite tiles40.TIF,263,70.94520547945206,69,6.272117928893125,184.02739726027397,183,18.996014436155356,0,0,0,73
building,/content/CompositeTiles/Composite tiles40.TIF,264,76.17021276595744,74,8.418114078318357,220.04255319148936,219,5.797862581,0,0,0,47
building,/content/CompositeTiles/Composite tiles40.TIF,265,72.97142857142858,69,11.507725887508828,193.8,199,26.837926255847073,0,0,0,35
not building,/content/CompositeTiles/Composite tiles40.TIF,266,164.6923830516777,165,16.41179328658014,125.54298310066127,102,69.22409843175924,0,0,0,4083
building,/content/CompositeTiles/Composite tiles40.TIF,267,65.21438645980254,66,5.629036806692612,252.94005641748942,255,11.757298390408605,0,0,0,1418
building,/content/CompositeTiles/Composite tiles40.TIF,268,70.10810810810811,69,3.3026098098140815,179.93243243243242,178.5,18.128916040016712,0,0,0,74
building,/content/CompositeTiles/Composite tiles40.TIF,269,69.32258065,69,1.5737175377613506,160.9516129032258,160,19.465790852867382,0,0,0,62
not building,/content/CompositeTiles/Composite tiles40.TIF,270,154.73809523809524,156,11.242054387347206,226.0952380952381,226,7.318630902,0,0,0,42
not building,/content/CompositeTiles/Composite tiles40.TIF,271,99.84697821503865,104.5,35.44669698477187,251.98945888966972,255,15.567917121052018,0,0,0,5692
building,/content/CompositeTiles/Composite tiles40.TIF,272,66.49295774647888,65,5.601491852180597,149.16901408450704,135,25.33604342061067,0,0,0,71
not building,/content/CompositeTiles/Composite tiles40.TIF,273,74.66703910614525,65,23.073619792725477,250.28826815642458,255,12.355336160444576,0,0,0,895
building,/content/CompositeTiles/Composite tiles40.TIF,274,69.86567164179104,67,8.641958599154147,186.02985074626866,184,17.463796367336997,0,0,0,67
not building,/content/CompositeTiles/Composite tiles40.TIF,275,100.11320754716981,100,16.55369807324999,243,255,37.790884395528856,0,0,0,53
building,/content/CompositeTiles/Composite tiles40.TIF,276,175.66129032258064,177,11.28222059529391,141.01612903225808,137,22.118808180781112,0,0,0,62
not building,/content/CompositeTiles/Composite tiles40.TIF,277,166.625,168,9.805663755,139.875,129,47.95395288,0,0,0,72
building,/content/CompositeTiles/Composite tiles40.TIF,278,68.05,66,6.037176492367935,198.6,215.5,39.92793508,0,0,0,20
not building,/content/CompositeTiles/Composite tiles40.TIF,279,116.96825396825396,117,12.021103472535492,244.1904761904762,255,20.628118536997437,0,0,0,63
not building,/content/CompositeTiles/Composite tiles40.TIF,280,101.0584578435297,85,40.08376895,222.83043467605566,255,57.01111711156749,0,0,0,244826
not building,/content/CompositeTiles/Composite tiles40.TIF,281,165.07554806070826,164,13.067848335238013,120.92074198988196,95,70.44150904891643,0,0,0,2965
not building,/content/CompositeTiles/Composite tiles40.TIF,282,138.42857142857142,139,12.343386232046269,124.37142857142857,107.5,48.41669470885649,0,0,0,70
not building,/content/CompositeTiles/Composite tiles40.TIF,283,146.94545454545454,147,4.096198600557182,175.43636363636364,171,17.98258110340381,0,0,0,55
not building,/content/CompositeTiles/Composite tiles40.TIF,284,153.05633802816902,154,12.175809917756707,114.21126760563381,104,43.52946727135984,0,0,0,71
not building,/content/CompositeTiles/Composite tiles40.TIF,285,156.96666666666667,162,24.13777583420275,112.06666666666666,105,39.19092865560714,0,0,0,30
not building,/content/CompositeTiles/Composite tiles40.TIF,286,173.0487804878049,173,7.442302356559329,135.8902439,119,59.09954522906226,0,0,0,82
building,/content/CompositeTiles/Composite tiles40.TIF,287,73.4110119,63,25.098907871797948,196.49940476190477,218,59.87790652754889,0,0,0,3360
not building,/content/CompositeTiles/Composite tiles40.TIF,288,146.3030303030303,147,10.925324621721353,151.8080808080808,130,67.66176676805955,0,0,0,99
not building,/content/CompositeTiles/Composite tiles40.TIF,289,61.95294117647059,61,2.108279936502133,223.72941176470587,220,9.872586210183663,0,0,0,85
not building,/content/CompositeTiles/Composite tiles40.TIF,290,126.3804347826087,134,29.294918089967762,83.32608695652173,77,28.941510993746242,0,0,0,92
not building,/content/CompositeTiles/Composite tiles40.TIF,291,70.8,70,2.767670500619609,171.575,163.5,43.76636122640309,0,0,0,40
building,/content/CompositeTiles/Composite tiles40.TIF,292,70.83870967741936,69,4.239573732327559,192.80645161290323,191,9.087103072358028,0,0,0,62
not building,/content/CompositeTiles/Composite tiles40.TIF,293,143.3030303030303,145,8.088468591185658,141.66666666666666,134,52.88103668049673,0,0,0,33
not building,/content/CompositeTiles/Composite tiles40.TIF,294,71.96875,67,13.120795457497994,166.84375,160.5,51.307351675344734,0,0,0,32
not building,/content/CompositeTiles/Composite tiles40.TIF,295,124.28947368421052,126,18.355994137491525,233.51315789473685,255,36.27108948092081,0,0,0,76
not building,/content/CompositeTiles/Composite tiles40.TIF,296,114.56515444015444,121,26.579878919835895,247.13368725868725,255,24.109687096408962,0,0,0,2072
not building,/content/CompositeTiles/Composite tiles40.TIF,297,86.27659574468085,76,23.53331918398467,125.87234042553192,106,45.99751011821835,0,0,0,47
not building,/content/CompositeTiles/Composite tiles40.TIF,298,144.18333333333334,150,17.656435716820713,116.68333333333334,106,40.28543643661924,0,0,0,60
not building,/content/CompositeTiles/Composite tiles40.TIF,299,171.11111111111111,173,11.153555295739967,128.5252525252525,95,83.06238904,0,0,0,99
building,/content/CompositeTiles/Composite tiles40.TIF,300,74.32911392405063,70,12.303875605315259,192.7594936708861,189,23.310895583571813,0,0,0,79
not building,/content/CompositeTiles/Composite tiles40.TIF,301,70.27668129,61,18.827331292725052,220.95394736842104,255,46.49071701,0,0,0,2736
not building,/content/CompositeTiles/Composite tiles40.TIF,302,143.86363636363637,149.5,21.130106600740984,119.86363636363636,116.5,22.231827010648608,0,0,0,44
not building,/content/CompositeTiles/Composite tiles40.TIF,303,158.03571428571428,155.5,9.901234204659044,138.42857142857142,128,35.001457695592144,0,0,0,28
not building,/content/CompositeTiles/Composite tiles40.TIF,304,144.93103448275863,147,11.359125253119288,178.9655172413793,177,51.293935084536066,0,0,0,29
not building,/content/CompositeTiles/Composite tiles40.TIF,305,121.96774193548387,126,17.735482697520467,255,255,0,0,0,0,31
not building,/content/CompositeTiles/Composite tiles40.TIF,306,165.86301369863014,167,11.114984416941548,195.97260273972603,209,57.63108289,0,0,0,73
building,/content/CompositeTiles/Composite tiles40.TIF,307,69.72972972972973,70,3.0504642858729576,219.56756756756758,219,7.436362597255935,0,0,0,74
not building,/content/CompositeTiles/Composite tiles40.TIF,308,156.08219178082192,156,9.339492557066155,230.16438356164383,255,36.59703322754947,0,0,0,73
not building,/content/CompositeTiles/Composite tiles41.TIF,0,163.24615384615385,161.5,10.614983270004961,63.09230769230769,56,22.16249297066005,0,0,0,130
building,/content/CompositeTiles/Composite tiles41.TIF,1,60.77245508982036,59,6.535647663370448,155.92814371257484,154.5,19.451172974582565,0,0,0,334
building,/content/CompositeTiles/Composite tiles41.TIF,2,69.67338709677419,69,3.8356058711164764,152.96774193548387,150.5,23.662933953511374,0,0,0,248
building,/content/CompositeTiles/Composite tiles41.TIF,3,68.15246637,67,3.600458455796733,154.60538116591928,152,22.18888275980238,0,0,0,223
not building,/content/CompositeTiles/Composite tiles41.TIF,4,67.38053097345133,66,5.562705435,248.7787610619469,255,18.021979949408745,0,0,0,113
building,/content/CompositeTiles/Composite tiles41.TIF,5,76.6969697,72,14.813626368003172,128.91414141414143,126,15.287735297468249,0,0,0,198
building,/content/CompositeTiles/Composite tiles41.TIF,6,70.16091954022988,68,10.082274833643073,173.95402298850576,170.5,27.701573898593587,0,0,0,174
building,/content/CompositeTiles/Composite tiles41.TIF,7,64.16513761,64,1.9371489570963898,159.46330275229357,158,22.78863856853725,0,0,0,218
building,/content/CompositeTiles/Composite tiles41.TIF,8,65.02654867256638,65,2.2693033393226805,161.73008849557522,158.5,24.362721359231745,0,0,0,226
building,/content/CompositeTiles/Composite tiles41.TIF,9,68.36645962732919,68,5.599123091,169.70186335403727,165,24.048823196760164,0,0,0,161
building,/content/CompositeTiles/Composite tiles41.TIF,10,64.55956679,64,3.1383657983939135,128.33935018050542,127,15.788093704650734,0,0,0,554
building,/content/CompositeTiles/Composite tiles41.TIF,11,67.62048192771084,67,3.140380570757542,158.1867469879518,154,26.85449535446931,0,0,0,166
building,/content/CompositeTiles/Composite tiles41.TIF,12,68.09359606,67,2.7625411972291762,173.04926108374383,171,25.117213632014774,0,0,0,203
not building,/content/CompositeTiles/Composite tiles41.TIF,13,119.21534130893737,114,14.37235073184233,197.0823364,195,29.68397192176652,0,0,0,1421
not building,/content/CompositeTiles/Composite tiles41.TIF,14,151.20111731843576,152,9.427393751,131.83240223463687,120,50.99528798842659,0,0,0,179
building,/content/CompositeTiles/Composite tiles41.TIF,15,68.31788079470199,68,2.5250293052581814,167.74834437086093,166,25.36807675900846,0,0,0,151
building,/content/CompositeTiles/Composite tiles41.TIF,16,71.10828025477707,70,5.208493330605354,161.63057324840764,161,21.25708173468804,0,0,0,157
not building,/content/CompositeTiles/Composite tiles41.TIF,17,164.1977186311787,165,11.55047093523786,63.87832699619772,54,32.69376904,0,0,0,263
not building,/content/CompositeTiles/Composite tiles41.TIF,18,165.93396226415095,168.5,15.017140438244965,83.39622641509433,79,22.71674606535436,0,0,0,106
building,/content/CompositeTiles/Composite tiles41.TIF,19,67.86772486772487,67,4.864129106698369,155.2910052910053,151,26.392939843688588,0,0,0,189
